Date,Open,High,Low,Close,Volume
2023-06-27,98176.1474561078,99537.00494559841,96232.06532826409,98273.3515625,37339
2023-06-28,98273.3418065153,101383.87290227048,97884.5254195459,98467.75,30372
2023-06-29,98467.7578358209,99537.00298507462,94871.20597014925,97690.125,72271
2023-06-30,97690.1246328329,112173.53614556136,96912.49179993472,111687.515625,288116
2023-07-03,114214.82526086489,120338.68397697934,112270.74312876505,112951.171875,191204
2023-07-04,112756.75966653028,123935.23153002252,112756.75966653028,118783.4140625,185623
2023-07-05,119561.04202282784,125782.1043719831,118783.40922918342,120824.6953125,118807
2023-07-06,120047.06244193848,126948.55348111066,117033.73536849712,117714.1640625,129915
2023-07-07,116158.89849518047,119658.24606490976,115575.67390022559,118491.796875,77943
2023-07-10,120533.08495539335,120630.28905616383,113923.2061030008,119852.65625,78762
2023-07-11,122282.75794019316,130836.71875,121505.12513930163,130836.71875,149297
2023-07-12,134238.8602320429,142890.02501166044,125879.30774836754,130253.4921875,215713
2023-07-13,130545.11860845718,140557.14185244162,124615.66794939844,137349.40625,174800
2023-07-14,139099.0682716108,139099.0682716108,127434.57617336253,127628.984375,159985
2023-07-17,127920.5966774562,130545.10739956207,126365.33106435643,127628.984375,58347
2023-07-18,127628.99131540698,128406.62416424419,123935.23528343024,125393.296875,58957
2023-07-19,125393.29005616908,131128.33200447448,121699.53422505711,127628.984375,89035
2023-07-20,128309.42275280898,132975.2199438202,125782.11594101123,129767.484375,71639
2023-07-21,127531.78812260537,129573.07436542146,125976.5224137931,126851.359375,48987
2023-07-24,125684.90901668234,130156.29789121241,123060.39815554512,129281.4609375,67961
2023-07-25,129281.455078125,145222.927734375,128309.4140625,144639.703125,202069
2023-07-26,147750.23106904232,147847.43516842986,124907.26771297328,130933.921875,233478
2023-07-27,134822.0877964427,137154.98621541503,121505.1259881423,122963.1875,113957
2023-07-28,122671.56974823157,133072.40807078368,122671.56974823157,130545.1015625,92130
2023-07-31,158928.7197797278,169621.171875,150763.5745433381,169621.171875,638263
2023-08-01,169621.1592971598,169815.56750265794,155623.768501291,159997.953125,374444
2023-08-02,160678.3934480042,168649.13044905462,159803.55646008404,161942.046875,227999
2023-08-03,160969.99651847885,184590.59383369042,156304.19951794323,181480.0625,278673
2023-08-04,176231.0361328125,176231.0361328125,164274.931640625,167968.6875,165660
2023-08-07,169426.74610045794,179730.38068832285,166996.64360331997,169815.5625,162673
2023-08-08,167288.2578993515,194019.38568687136,167288.2578993515,183618.546875,330607
2023-08-09,183910.16691714583,190228.43375098013,176133.83850627288,185951.453125,136483
2023-08-10,187312.30774056478,193338.96216709047,178855.55072269807,181577.265625,118176
2023-08-11,181966.08203961456,183229.7353871119,175939.42761308886,181577.265625,75499
2023-08-14,179633.17105263157,189450.78483851673,176717.04814593302,182840.90625,61511
2023-08-16,180799.625,192950.1374327957,178952.74711021504,180799.625,114883
2023-08-17,178466.73334670946,184687.7959470305,174578.56922150883,181674.46875,91592
2023-08-18,180896.82909946237,184687.78897849462,176619.84872311828,180799.625,63654
2023-08-21,181966.07333682556,189450.78896018857,179341.56266369828,185562.625,66220
2023-08-22,185076.61120689654,202184.53325123154,183521.34556650245,197324.328125,152150
2023-08-23,198296.37348524763,201698.51714798473,182257.6962180585,184493.390625,132322
2023-08-24,185173.81445415135,188575.95802679978,176522.6493694167,184979.40625,141515
2023-08-25,180119.20113049095,192366.91799095608,180119.20113049095,188089.9375,80487
2023-08-28,188089.92360106524,189353.57683456078,182160.47381312467,184784.984375,66773
2023-08-29,184784.99128699375,188381.54293224297,181771.66423286602,187215.09375,56263
2023-08-30,187603.92390167364,188381.55674686193,183715.75967573223,185854.25,41103
2023-08-31,186048.64572942644,194894.21875,184687.78834164588,194894.21875,90626
2023-09-01,192755.73027333242,195866.2614729021,171079.21597633135,180702.421875,233862
2023-09-04,180799.63084893048,185076.61136363636,179535.9775150401,181771.671875,81640
2023-09-05,179924.79790587514,182160.49231529445,172440.08183955835,178272.328125,96840
2023-09-06,177008.66992944106,178272.3232567792,171759.6484158827,175647.8125,72117
2023-09-07,175745.0246179966,175842.2287245331,171273.6357173175,171759.65625,36056
2023-09-08,169815.55958035713,173412.11121428572,168260.29400892858,170107.171875,36822
2023-09-11,170398.79931270314,185659.8440885699,167482.67610712352,179438.78125,157407
2023-09-12,179438.76173986486,187992.72221283783,179438.76173986486,179827.578125,72686
2023-09-13,178758.3427734375,178758.3427734375,168163.095703125,169523.953125,106290
2023-09-14,169718.37001273345,174675.77944609508,168843.53305390492,171759.65625,41021
2023-09-15,171176.42002770936,186437.46372126436,171176.42002770936,177591.890625,113220
2023-09-18,180508.0146494887,186145.85247914423,178855.54494079654,180605.21875,70022
2023-09-19,182160.48153483498,186145.8495940283,180313.6036537454,185562.625,60244
2023-09-20,187117.9035759791,187506.7199989941,179827.59564444743,181188.453125,36877
2023-09-21,182646.49982079465,182646.49982079465,175356.1924836155,177980.703125,58986
2023-09-22,174578.5645019001,181577.25973805645,172537.2783913545,179049.953125,34671
2023-09-25,176814.25552064963,178563.92929710465,165344.171875,165344.171875,84091
2023-09-26,163983.31834647147,168843.52339527025,161553.21582207206,161844.828125,73817
2023-09-27,160192.35558823528,166024.60154411764,157956.66130514705,165246.96875,53928
2023-10-04,164663.75215183,164663.75215183,155332.15816919974,156693.015625,59927
2023-10-05,159025.91015625,161844.8291015625,156012.5830078125,157081.828125,45829
2023-10-06,156887.4160300926,160192.35540123456,156595.8037326389,157470.640625,28432
2023-10-10,158151.078125,167774.2844767978,157470.64939305471,158151.078125,67187
2023-10-11,160483.97552767006,163497.3027483592,156693.01547583533,162914.078125,46553
2023-10-12,166996.65518731988,169815.5742795389,162816.87860230546,168649.125,58118
2023-10-13,167191.05659840727,173509.3232721843,165344.17864761094,170884.8125,39249
2023-10-16,168260.29135723208,178661.12970224876,163302.88242642977,175064.578125,76318
2023-10-17,176911.4773806294,184298.98962289744,175745.02807921867,179147.171875,83984
2023-10-18,180799.64171866523,183521.3567552903,174384.17056090612,179147.171875,54721
2023-10-19,176911.46484375,177397.4853515625,165441.380859375,167968.6875,73771
2023-10-20,165246.96980538065,171370.8280981683,157956.6623139668,169815.5625,90232
2023-10-23,163302.89364640883,164663.75109346223,148527.86993554328,158345.484375,207640
2023-10-24,160192.36029833622,169426.75,159511.93158347678,169426.75,66616
2023-10-25,177883.49989571748,181868.86792616796,164760.94662472192,174772.96875,123007
2023-10-26,170107.18060019563,176717.05961780323,169135.1395681945,173898.140625,68903
2023-10-27,174384.1621939066,174772.97860905467,167968.69134396355,170690.40625,58877
2023-10-30,176133.83102640545,180313.6073697473,169232.339854841,171176.421875,131607
2023-10-31,173509.32639499122,175842.22490114236,162428.05849077328,165927.40625,85811
2023-11-01,168163.09200629103,178855.54294310723,167191.05101203502,177689.09375,124630
2023-11-02,179633.1658205269,179827.57400864435,175064.57339976676,177105.859375,69877
2023-11-03,178758.35089967478,179147.16732360012,169912.7772553733,171856.859375,61636
2023-11-06,171079.22067039105,176231.03811103353,168454.70989874302,173995.34375,67327
2023-11-07,175842.22163228155,183618.5498415588,173314.91496426644,180216.40625,122317
2023-11-08,183715.74993154436,193047.34357886092,175745.01369112814,177494.6875,134480
2023-11-09,176036.61836993243,181674.4559543919,175939.41427364864,179827.578125,49717
2023-11-10,181480.05950264994,189450.79591358584,180119.2020666365,187992.734375,103819
2023-11-13,189548.00406678082,193436.16825276607,182160.49211340887,184493.390625,75977
2023-11-14,187603.9041118421,188478.74097039475,178466.71914473685,184687.78125,85208
2023-11-15,184882.195385514,187895.52243964173,182549.29702102803,187215.09375,59020
2023-11-16,186145.8618259804,200240.45710784313,185368.22898284314,198296.375,122056
2023-11-17,197810.3602515244,200726.4834984756,194311.01235518293,199268.421875,52850
2023-11-20,196838.30267834675,198296.36417966784,190617.24027271013,193144.546875,55703
2023-11-21,193144.55271970457,197324.32914997498,190034.02142275914,194116.59375,44676
2023-11-22,195380.2522183642,199268.41644161523,188964.78125,188964.78125,63545
2023-11-23,189061.9785456412,191978.10160804185,182938.12011459988,183424.140625,67162
2023-11-24,183229.7323811642,192464.12207676665,183229.7323811642,191200.46875,75571
2023-11-27,192464.1365625,198782.403671875,190617.258484375,194408.21875,66322
2023-11-28,192561.3366878094,198782.39955909652,191394.88739944305,196352.296875,51145
2023-11-29,196352.29260023587,213363.01101857313,191686.49554834908,206072.703125,128430
2023-11-30,206558.72767857142,210446.89196428572,199268.41964285713,204128.625,88721
2023-12-01,206072.69434731934,215307.0839525058,205100.65333624708,208502.796875,88010
2023-12-04,206558.71685018612,208502.79889112903,194116.59178815136,195866.265625,98349
2023-12-05,194213.78981141959,195380.23899947616,184298.9717129387,185562.625,96151
2023-12-06,185562.63088780324,187895.529337938,179535.9765582884,180313.609375,102083
2023-12-07,180799.63385558582,182646.51183583107,174578.5711852861,178369.53125,76434
2023-12-08,178563.9365569629,181091.24322570598,174578.56834856037,175550.609375,69366
2023-12-11,175550.61601583648,181382.86239510015,173898.14620837846,179535.984375,74585
2023-12-12,180799.6268256014,181771.6678300401,169232.33887278065,169718.359375,160381
2023-12-13,169718.37042457022,169718.37042457022,162039.24598955247,163983.328125,157441
2023-12-14,164760.9521484375,165927.4013671875,152707.6435546875,158637.09375,300981
2023-12-15,159900.75191191983,164177.7325101718,159900.75191191983,161261.609375,167422
2023-12-18,163205.6799685894,170495.98729297545,162039.23079668763,170204.375,132859
2023-12-19,171759.65256320225,172342.87718990244,163108.4872671496,164372.140625,94138
2023-12-20,164372.140625,166121.81450510054,161358.8133870491,164372.140625,82030
2023-12-21,164372.130795012,164760.94718955964,161456.00783590475,162233.640625,64763
2023-12-22,163594.50788313744,164663.75303270042,160678.38474796564,161261.609375,49901
2023-12-26,161261.6044921875,161942.033203125,157956.6650390625,158637.09375,42475
2023-12-27,159920.40532749076,161894.7313191882,158340.94453413284,160512.703125,51834
2023-12-28,160710.13418777022,161302.43197961705,155478.17035978998,159821.6875,80175
2024-01-02,159821.6940888554,160611.42451054216,154787.1626506024,155675.609375,80790
2024-01-03,155083.31120644728,168903.59355457115,154096.1481815813,165744.671875,192115
2024-01-04,165843.390625,167817.71670386905,161401.15694754463,165843.390625,72334
2024-01-05,166830.54106404958,171272.77440599175,163572.90327995867,167225.40625,74251
2024-01-08,167817.7089295936,175221.43138236977,164461.35475100172,172457.375,105214
2024-01-09,175715.02242231637,177689.34851694916,170680.49088100283,174727.859375,82743
2024-01-10,176702.17058177438,178479.06391723358,173839.3979857568,174135.546875,52620
2024-01-11,174135.5532994924,179071.36830231248,173444.53919909758,175024.0,46879
2024-01-12,174727.84806629835,182131.57044198897,169693.31685082873,178676.5,79552
2024-01-15,179268.7944214876,180354.67368285125,176011.1566373967,179170.078125,9695
2024-01-16,179861.10294436416,181144.41487536128,170779.203125,170779.203125,74310
2024-01-17,168903.58917344673,173148.39007026626,163869.05787721893,166830.546875,73239
2024-01-18,165349.79685760022,177886.76652978844,165349.79685760022,177294.46875,98941
2024-01-19,180354.68524647888,182131.5786971831,172950.96253521126,175221.4375,71585
2024-01-22,176208.6003388554,176603.4655496988,170680.4873870482,172062.515625,51597
2024-01-23,170581.7689822294,184599.4837944265,168804.87555533118,183316.171875,120770
2024-01-24,184204.61519871105,187462.25308807733,181144.40990870033,183809.75,59607
2024-01-25,182625.1603835979,187067.39401455026,179861.10390211642,186573.8125,48378
2024-01-26,186080.22677364864,187166.1060810811,180946.9791385135,182625.15625,38833
2024-01-29,183118.73688538783,186080.2258916205,176109.87957063713,178182.921875,39123
2024-01-30,181045.68816990152,189337.8570937138,170384.328125,170384.328125,97687
2024-01-31,170779.20501673457,176702.18322540747,165843.38984284052,169594.609375,77738
2024-02-01,168804.87842940813,171272.78600878545,156366.6242293465,160117.84375,133773
2024-02-02,162092.1596098045,162092.1596098045,157946.07513744655,161598.578125,74716
2024-02-05,159920.41497183978,164856.23024874844,157452.50733338547,157748.65625,57996
2024-02-06,157452.4996611679,160907.57018664808,154096.14543641574,159328.109375,71664
2024-02-07,159920.40004711054,161006.27930668968,156465.32967572237,157156.34375,45943
2024-02-08,157946.0854647536,159821.69522964754,156465.34091352153,158242.234375,34228
2024-02-13,158242.2364063463,161598.5907655576,158242.2364063463,160216.5625,33571
2024-02-14,158834.5318087238,162092.16981350185,157551.2198674476,160117.84375,37071
2024-02-15,160117.83386644622,173247.10137830648,159031.954598548,171667.640625,115021
2024-02-16,171667.64462337852,172753.52391656837,167126.6948518573,167422.84375,36592
2024-02-19,167422.85148809524,168706.1634393601,161993.45477120535,165843.390625,60550
2024-02-20,164658.78566630845,184402.04533852768,164658.78566630845,183711.03125,242641
2024-02-21,183612.31711065574,184599.4801058743,178972.6510331284,180650.828125,56441
2024-02-22,179071.37068493152,185389.21397260274,177491.9098630137,180157.25,53799
2024-02-23,182131.5805711674,183809.75773632177,178380.36102552817,182230.296875,37005
2024-02-26,180946.98625548813,195063.4178073347,180848.26995092977,191114.765625,127525
2024-02-27,194471.11189778647,196840.30310872395,187659.68716634114,189535.296875,93513
2024-02-28,190325.02727864584,192003.20438639322,181243.12763671874,189535.296875,60174
2024-02-29,190226.3051422817,199406.92080301454,188251.979193737,189930.15625,67515
2024-03-04,193286.51374999998,225073.1620786517,192496.78335674157,219643.765625,244415
2024-03-05,225073.15842391306,238399.85859375002,220137.34354619565,227047.484375,185324
2024-03-06,233957.62742456896,233957.62742456896,221124.50862068965,229021.8125,111324
2024-03-07,233957.63566739607,246790.75492341357,221618.0979212254,225566.75,146165
2024-03-08,227047.48987580993,232476.88637284018,221618.09337877968,228528.234375,93640
2024-03-11,228528.234375,242842.0978671706,223592.41937769979,228528.234375,165510
2024-03-12,228528.2310075431,232970.46443965516,218656.60115840516,229021.8125,84985
2024-03-13,231489.72838541665,241361.35859375,230996.14687499998,236919.125,106653
2024-03-14,237412.6954113924,250739.39556962025,230502.5545886076,233957.625,133819
2024-03-15,229515.39522058825,236919.11764705883,223098.83578431373,226553.90625,101702
2024-03-18,226553.90453506098,245803.58269817074,226553.90453506098,242842.09375,155988
2024-03-19,240867.7791838843,242348.52372804753,232970.4749483471,238893.453125,68983
2024-03-20,238893.44086438924,248271.48916278468,233464.04448110767,238399.859375,68097
2024-03-21,240374.19582504968,250739.40755467195,236919.12524850894,248271.5,89068
2024-03-22,248765.07191422593,250739.39788179914,235438.37163310667,235931.953125,54608
2024-03-25,233957.62619936035,238399.85960820896,224085.99640191896,231489.71875,54390
2024-03-26,230996.13703416148,240374.18533255695,227541.06660843687,238399.859375,47287
2024-03-27,240867.77879078695,262091.78388915546,239880.61576295583,257155.96875,136617
2024-03-28,256662.39639639642,286277.2882882883,251726.5810810811,273937.75,124858
2024-03-29,270976.2331095951,289732.3293904049,264559.6738556338,280354.28125,100099
2024-04-01,285783.6819661458,286277.2634548611,265546.84092881944,284302.9375,69395
2024-04-02,286770.86276939657,286770.86276939657,269989.0911099138,286277.28125,59374
2024-04-03,286770.84050396126,287264.42198503524,272456.9775528169,280354.28125,67697
2024-04-04,280354.282980456,315892.14983713353,280354.282980456,303059.03125,134050
2024-04-05,298123.2431930693,320827.99350247526,283315.7973391089,299110.40625,99002
2024-04-08,297629.6396780303,314904.99189814815,288745.17282196967,293187.40625,109996
2024-04-09,302565.4741781656,315892.17532467534,299110.40351055196,304046.21875,127307
2024-04-11,298123.2417192429,319347.24733832804,290719.5188288643,312930.6875,123014
2024-04-12,320827.96828908555,344519.8797935103,306514.1050884956,334648.25,280668
2024-04-15,334648.2744485294,352417.209375,323789.4808823529,335635.4375,157483
2024-04-16,326750.9504494863,332673.92840325343,278873.54532320204,288251.59375,306560
2024-04-17,293680.9884015397,310462.759167342,286770.84749797406,304539.78125,181522
2024-04-18,307994.8605182927,327738.1208079268,305033.37147484755,323789.46875,161574
2024-04-19,323789.45693779906,324776.6199162679,292693.82311602874,309475.59375,202507
2024-04-22,299603.9762522563,306514.1173849278,269989.08568366425,273444.15625,261595
2024-04-23,281341.4565026362,288745.17904217925,257649.54437609843,280847.875,330768
2024-04-24,286277.26776541094,290225.91973458906,273444.1488655822,288251.59375,192880
2024-04-25,279860.705801105,289238.75414364645,268014.75,268014.75,154211
2024-04-26,275912.06282216497,291706.67106958764,270482.6662371134,287264.4375,238242
2024-04-29,285290.0956530449,314411.4029947917,280354.28084935894,307994.84375,246595
2024-04-30,312437.1018869808,324776.6398761981,306020.54213258787,308982.03125,165784
2024-05-02,308982.0090594462,313917.8239006515,296148.8904723127,303059.03125,66048
2024-05-03,309475.6067482669,309475.6067482669,283315.786720104,284796.53125,134439
2024-05-07,293187.39953859063,302565.44767197984,284302.932885906,294174.5625,128298
2024-05-08,296148.9036885246,308982.02284836065,290225.9256147541,301084.71875,106425
2024-05-09,298616.8155226209,317866.4945397816,298616.8155226209,316385.75,141161
2024-05-10,323789.46450617287,323789.46450617287,309969.1824845679,319840.8125,129001
2024-05-13,322802.3040752351,328231.70062695927,306020.5329153605,314905.0,186510
2024-05-14,310956.3338045234,311943.4967689822,297136.0523021002,305526.9375,153238
2024-05-16,305526.96596780606,314411.43347575516,292200.26470588235,310462.78125,190544
2024-05-17,328231.7107371795,403256.1017628205,315892.17273954116,365743.90625,1892302
2024-05-20,368211.79588796187,441261.85727056017,360808.07345053635,414114.875,659200
2024-05-21,410659.8045292014,428922.319874851,401775.3376042908,414114.875,256137
2024-05-22,424480.09425216314,425467.2572620519,397333.1114802225,399307.4375,176406
2024-05-23,389929.37461797066,413127.70450030564,380551.326367665,403749.65625,197798
2024-05-24,391410.14544567827,420531.4551320528,391410.14544567827,411153.40625,195102
2024-05-27,420037.8669143357,449652.75764860143,409672.65515734267,423492.9375,240392
2024-05-28,424480.10219688545,462979.46030311455,417569.9609983315,443729.78125,186833
2024-05-29,453601.3985,459524.3765,424973.6715,431883.8125,144244
2024-05-30,428922.33281431056,437806.8000072422,414114.8874927578,425960.84375,107953
2024-05-31,422999.3614960407,449652.7635039593,417569.964790724,436326.0625,173312
2024-06-03,436326.03849531617,437313.2014783372,398813.84514051524,421518.59375,153683
2024-06-04,415102.04999235005,425960.8432145043,400294.6046894125,403256.09375,155448
2024-06-05,403256.10037386214,404736.84492847853,377096.2799089727,379564.1875,180970
2024-06-07,374628.35415262805,378577.00610680593,361795.23530154984,366237.46875,164569
2024-06-10,362288.81683480454,393878.0324716267,358833.7463745271,391410.125,169096
2024-06-11,399801.02982954547,403749.68197601015,383019.2582070707,390916.5625,125533
2024-06-12,391903.7018051771,396839.5166893733,353897.9271968665,362288.8125,281824
2024-06-13,367718.2226027397,374134.7821917808,357353.0109589041,360314.5,155522
2024-06-14,366237.460864486,375615.5090537383,360314.4830607477,369692.53125,167903
2024-06-17,378083.429,379070.592,359327.332,370186.125,92407
2024-06-18,375615.53391311585,383019.2566577896,368211.8111684421,370679.71875,84616
2024-06-19,374628.3509516461,382525.654792524,355872.254329561,359820.90625,117338
2024-06-20,357353.0024509804,363769.5618872549,347481.37254901964,352417.1875,79154
2024-06-21,352417.19621513947,372654.03801460826,350442.870185923,371666.875,141271
2024-06-24,371666.87734375,373147.621875,350442.8723958333,355378.6875,89415
2024-06-25,354885.0858729339,366237.4599690083,351430.01549586776,358340.15625,58355
2024-06-26,358833.737732438,367224.62293388427,352910.7599431818,358340.15625,56244
2024-06-27,354885.10342465754,365250.31506849313,352417.195890411,360314.5,173608
2024-06-28,362288.82975072257,368705.38940570806,339584.08020231215,341558.40625,264766
2024-07-01,340077.65673981194,341064.8197492163,311943.51097178686,314905.0,295819
2024-07-02,316385.7412629438,345507.04974112427,306020.52977071004,333661.09375,327251
2024-07-03,340077.6642166161,348468.54998103186,321321.566625569,325270.21875,125425
2024-07-04,322802.3194554849,325763.8086248013,306020.54749602545,310462.78125,164127
2024-07-05,307994.8695652174,314411.4293478261,300591.14673913043,306514.125,101789
2024-07-08,313917.84913141996,332180.365511707,313424.2676076284,326750.96875,157076
2024-07-09,334154.6835711705,342545.56927384395,330699.61298771674,341558.40625,126796
2024-07-10,347974.9507211539,384993.5625,343532.71730769234,384993.5625,333701
2024-07-11,388942.2112125163,410659.79661016946,373147.6036505867,378577.0,324569
2024-07-12,373641.18631069554,388448.63094652235,362288.812089895,376109.09375,154610
2024-07-15,380551.34658003825,399307.4440768495,377589.85750159435,386967.90625,134184
2024-07-16,389435.80701335875,391410.13303117047,377096.2694020356,387955.0625,105019
2024-07-17,387955.074645749,390916.56376518216,365743.90625,365743.90625,121130
2024-07-18,367224.6232091691,368705.36765759316,333167.5008954155,344519.875,216914
2024-07-19,337609.74873004353,351923.612345791,328725.2816582003,340077.65625,98721
2024-07-22,336129.0077764977,340571.241359447,311449.9323156682,321321.5625,151793
2024-07-23,327738.12917827297,360314.50948816154,316385.75422179664,354391.53125,333832
2024-07-24,354885.10342465754,384006.4123287671,352417.195890411,360314.5,248881
2024-07-25,345507.0360429448,352910.75824386504,321815.125,321815.125,183529
2024-07-26,330699.6182105655,346494.22684151784,322802.31389508926,331686.78125,131499
2024-07-29,322802.2942477876,360314.48746312683,320827.96828908555,334648.25,191205
2024-07-30,334648.2530273438,335141.8345214844,303059.03740234376,315892.15625,201336
2024-07-31,309969.17644694535,322308.71372588427,303059.03557073954,307007.6875,107968
2024-08-01,322308.7295106132,327738.1261792453,313917.84375,313917.84375,87238
2024-08-02,301084.7120098039,308488.4344362745,274924.89276960783,276899.21875,216169
2024-08-05,266040.43077256944,268508.33829365077,228034.65494791666,248765.078125,174631
2024-08-06,262091.77450750468,271469.82293621014,252713.72607879926,263078.9375,118331
2024-08-07,263572.5378378379,282328.63603603607,263572.5378378379,273937.75,91720
2024-08-08,264559.684981685,273937.7335164835,264559.684981685,269495.5,66666
2024-08-09,280354.3057017544,284796.53941885964,277886.39808114036,281341.46875,70140
2024-08-12,282822.20393041236,289732.3450386598,275418.481314433,287264.4375,46902
2024-08-13,285783.7038716814,288745.19303097343,273937.7472345133,278873.5625,51868
2024-08-14,285290.10725174216,294668.1557600174,279860.7107469512,283315.78125,60590
2024-08-16,292693.83592495986,311449.9333366774,291213.09139245586,307501.28125,102545
2024-08-19,307007.6942540323,311449.92777217744,298123.22721774195,306020.53125,44337
2024-08-20,316385.75147003034,325763.8002655539,312930.68086115323,325270.21875,75305
2024-08-21,320827.97596870345,335141.8395119225,313424.25344634877,331193.1875,63870
2024-08-22,340077.65198237885,345507.0484581498,328231.6960352423,336129.0,62482
2024-08-23,328231.7106119791,336622.59644717263,323295.89541480655,331686.78125,53588
2024-08-26,331686.76406250003,337116.1604980469,314411.41176757816,315892.15625,64357
2024-08-27,315892.15358931554,315892.15358931554,288745.1716402337,295655.3125,171023
2024-08-28,293680.99451013515,296148.90202702704,288745.17947635136,292200.25,64112
2024-08-29,284302.94680851063,285290.1098182624,271469.8276817376,278379.96875,125221
2024-08-30,284302.9430051813,288745.1764896373,278379.96502590674,285783.6875,67484
2024-09-02,288251.5849471831,290225.9108714789,277886.37384463026,280354.28125,44366
2024-09-03,281835.0434877623,288251.60314685316,280354.298951049,282328.625,55260
2024-09-04,266040.4185185185,275912.0481481481,264066.0925925926,266534.0,87309
2024-09-05,271963.4060980058,272950.5690965467,250739.40162937742,253700.890625,83996
2024-09-06,251726.5593561368,252713.722334004,239387.0221327968,245310.0,88607
2024-09-09,239387.03924817184,270976.25679844606,235931.9685786106,269989.09375,77504
2024-09-10,275418.4891304348,284302.95652173914,269495.51086956525,272457.0,73438
2024-09-11,272456.9870466321,297136.06196027633,271963.4055483592,285783.6875,105531
2024-09-12,296148.8952020202,298123.2211700337,292200.24326599325,293187.40625,66586
2024-09-13,295161.7359671848,296148.89896373055,285290.1060017271,285783.6875,32703
2024-09-19,295655.30870327103,316879.3125,294174.56425233645,316879.3125,111158
2024-09-20,329712.44067460316,330699.6036706349,308982.0177579365,310956.34375,117624
2024-09-23,314411.4089233038,335635.41297935107,314411.4089233038,334648.25,147552
2024-09-24,331193.19042397663,346987.7986111111,331193.19042397663,337609.75,75720
2024-09-25,338596.9087463018,350442.86473742605,327738.11575443787,333661.09375,93837
2024-09-26,344519.89554195805,359820.92242132867,340077.6619318182,352910.78125,96130
2024-09-27,362288.8313380282,362288.8313380282,348962.1304577465,350442.875,53573
2024-09-30,346987.80156025826,352417.1981707317,341558.4049497848,344026.3125,66479
2024-10-02,342545.5612482117,351430.0282546495,341064.8167471388,345013.46875,44291
2024-10-04,346987.78798145504,347974.95096291014,337116.1581669044,346000.625,49666
2024-10-07,346494.2295656635,364756.74593878246,343532.7404240766,360808.09375,121662
2024-10-08,363769.5649931224,373641.19497936725,353404.35350756533,358833.75,71144
2024-10-10,366731.06794571044,376602.69830764073,362288.8342828418,368211.8125,93946
2024-10-11,371173.30160857906,375121.9537533512,358833.7636561662,368211.8125,69861
2024-10-14,370186.13857238606,393878.05144101876,369692.55705428956,368211.8125,114948
2024-10-15,394865.1967005076,401281.75614689087,386967.89276649745,388942.21875,60157
2024-10-16,382525.65691572684,399307.42767073936,375121.9345238095,393878.03125,82441
2024-10-17,399307.42404674046,413621.2872078721,399307.42404674046,401281.75,70338
2024-10-18,409179.0538130381,413127.7057195572,396345.9351168512,401281.75,55187
2024-10-21,403749.6805991217,404736.8436323714,388942.2351003764,393384.46875,64586
2024-10-22,391903.7158290653,393878.0418533931,376602.68914052495,385487.15625,71253
2024-10-23,381538.49088375794,391410.120660828,375615.5130175159,387461.46875,53497
2024-10-24,384006.40625,386967.8952442159,377096.26526349614,384006.40625,48451
2024-10-25,387955.06927614793,403256.09618144133,379564.18355389027,386967.90625,87967
2024-10-28,386474.316727244,405230.413835335,386474.316727244,390422.96875,84858
2024-10-29,393384.4714891975,406711.1725308642,392397.3084490741,399801.03125,54419
2024-10-30,402268.93885030865,403256.1018904321,392397.3084490741,399801.03125,30019
2024-10-31,394865.2119700748,400788.19014962594,388942.23379052366,395852.375,48275
2024-11-01,403749.67679640715,416089.21459580836,384993.57934131735,412140.5625,160258
2024-11-04,420037.8476254228,439287.5257187148,410659.7993235626,437806.78125,108968
2024-11-05,436819.62135416665,451133.4846527778,431390.22493055556,444223.34375,78414
2024-11-06,453107.8143028846,480748.3781383547,449159.1623263889,461992.28125,162231
2024-11-07,471370.3392180736,476799.7357954546,449159.17140151514,456069.3125,86342
2024-11-08,456069.3002437703,473838.2340195016,445210.5073808234,455575.71875,79221
2024-11-11,456069.32099391485,493581.51622718055,456069.32099391485,486671.375,131453
2024-11-12,489632.848,511350.434,481241.9625,493581.5,128624
2024-11-13,483709.86519607843,485190.60968137253,449159.1605392157,453107.8125,115044
2024-11-14,453107.81484619394,488645.682677268,453107.81484619394,473344.65625,78194
2024-11-15,467421.6721262058,471370.3240554663,451133.4829180064,460511.53125,74148
2024-11-18,464953.77927302994,465447.3607796892,440274.70394006657,444716.9375,84125
2024-11-19,439781.13188733556,451627.0883018092,437806.80581825663,450146.34375,64572
2024-11-20,458043.65077605325,468902.44422117516,440768.2975679047,445210.53125,80354
2024-11-21,443729.78107163246,447184.85166952055,422012.1944563356,432377.40625,90686
2024-11-22,431883.8022755227,440274.68757687573,388448.631303813,401281.75,365366
2024-11-25,414114.87503965735,417076.3640149111,379070.5888324873,388942.21875,223661
2024-11-26,385980.72736528824,398320.26468515035,377096.2604949875,393878.03125,118772
2024-11-27,402268.9227472694,416582.7862560679,399801.0152457524,406711.15625,123398
2024-11-28,405723.98833543505,407698.31431273645,379070.5876418663,391410.125,121359
2024-11-29,390916.5585501859,404736.84092317225,383512.83585037175,398320.28125,89542
2024-12-02,398320.2582172927,403256.0730650907,380057.7432804404,381044.90625,75716
2024-12-03,381044.9125441696,419050.6875,381044.9125441696,419050.6875,122898
2024-12-04,408685.49213286716,426948.00808566436,404736.8400349651,423492.9375,109074
2024-12-05,430403.08560864616,441261.879052901,427441.59648748575,433858.15625,100233
