Date,Open,High,Low,Close,Volume
2023-07-06,149897.1020686101,149897.1020686101,148141.86668138986,149019.484375,12962
2023-07-07,148317.390625,149019.48478180476,148054.10531619823,148317.390625,6584
2023-07-10,148317.3850543478,151827.85570652172,148054.09975543479,151389.046875,16431
2023-07-11,151476.81532627362,153583.09781053234,151213.53001574127,153319.8125,14332
2023-07-12,153319.8163526173,154460.71939359268,152617.7221735555,153407.578125,7408
2023-07-13,153407.5714078795,154899.5214730591,150774.71835168017,151476.8125,9424
2023-07-14,151476.81151560709,153495.33217890892,150950.24090778924,153232.046875,7028
2023-07-17,152705.47725955967,152705.47725955967,149984.8624348204,151476.8125,6759
2023-07-18,151389.05886627908,151827.86773255814,150774.72645348837,150950.25,5160
2023-07-19,150950.24593731863,151827.86364625653,150160.3899992745,151213.53125,4693
2023-07-20,151213.539632589,151564.58673562462,149546.06589316987,150335.921875,11915
2023-07-21,150072.63226744186,151827.86773255814,149370.53808139535,150950.25,4846
2023-07-24,150511.44135161713,151564.58263221153,149897.10893793707,150599.203125,5293
2023-07-25,150599.19097826086,151652.33217391305,150072.62038043476,151389.046875,5041
2023-07-26,151389.06682006695,151389.06682006695,149633.83126273283,150774.734375,7918
2023-07-27,150335.90892009492,153056.5237341772,150335.90892009492,152529.953125,5924
2023-07-28,152705.47298759376,152705.47298759376,150072.62000504904,152091.140625,3380
2023-07-31,152091.14854130562,153232.05155979205,151301.29260543038,151915.625,7019
2023-08-01,152266.66801831027,152881.00039648212,151213.5267985871,152178.90625,3853
2023-08-02,152178.90644869942,152266.66821712427,151564.57406972544,151827.859375,2956
2023-08-03,151827.8514722864,152266.66029157044,150686.94854214782,152003.375,2479
2023-08-04,152003.39314171884,155513.8641149687,151827.86959305636,154197.4375,17992
2023-08-07,154197.42877640846,155952.6641637324,153583.09639084508,155777.140625,11159
2023-08-08,155777.13253614542,158409.9854804183,155777.13253614542,156303.703125,10129
2023-08-09,156303.7114448052,156830.2820616883,154723.99959415584,155426.09375,3291
2023-08-10,155426.09436291928,157356.8532991046,153319.81188708072,154372.953125,9542
2023-08-11,154460.71832579185,156215.95376131224,153758.62415158373,155162.8125,10410
2023-08-14,155162.80844155845,157093.56737012987,154109.6672077922,155426.09375,9528
2023-08-16,155338.32371209993,157971.17665637282,153670.8501807271,156303.703125,10373
2023-08-17,156303.7183133035,157005.8125,155426.1005799329,157005.8125,5991
2023-08-18,157620.13959251103,160252.9927037445,157005.80719988988,159375.375,9808
2023-08-21,159375.37094557448,160165.226858851,158322.22972787244,159638.65625,4822
2023-08-22,159638.66460233554,159638.66460233554,158585.5233295329,158761.046875,4334
2023-08-23,158848.79994526546,161042.84414340448,158673.27640941433,160340.75,7490
2023-08-24,160340.74632958288,160516.26986141605,159112.08160675084,159901.9375,4792
2023-08-25,159814.17919681867,160955.08217845438,159287.60858990988,160691.796875,9531
2023-08-28,160691.80436853567,162447.03980675014,160691.80436853567,161218.375,6570
2023-08-29,161042.8512442287,162359.27782115698,160779.56592884302,161569.421875,4759
2023-08-30,161569.42360247375,161920.47069340796,157971.19092039802,158761.046875,16459
2023-08-31,159463.14469921443,160077.47712238148,157883.43275392777,159199.859375,5805
2023-09-01,159199.85573866777,159199.85573866777,158146.71446586514,158761.046875,4065
2023-09-04,158848.80520833333,160252.99354166666,157093.56979166667,157971.1875,12945
2023-09-05,158585.51968715354,158585.51968715354,157005.80781423225,158322.234375,5894
2023-09-06,158234.47602385547,159726.42615830115,157883.4289333977,159112.09375,4686
2023-09-07,158848.8122760474,159287.62114973814,158410.00340235667,159199.859375,3756
2023-09-08,159199.8429986339,160691.79301571037,158936.55770150272,160604.03125,9411
2023-09-11,161481.66307857912,163851.23096071044,160779.56889128094,163061.375,15110
2023-09-12,163236.9060152897,164202.28556699303,162359.28824101394,163587.953125,8406
2023-09-13,163587.93630826272,165957.50405521717,163587.93630826272,165694.21875,10055
2023-09-14,166308.54802745857,166308.54802745857,162447.03028961786,164202.265625,8105
2023-09-15,162973.61463807145,167010.65625,162973.61463807145,167010.65625,14598
2023-09-18,166747.35977140593,166835.12153970666,165606.4567834963,166045.265625,4027
2023-09-19,166045.26523026315,167361.69175164474,165869.74169407896,166747.359375,4181
2023-09-20,167361.70720358455,168063.80141314337,165869.75700827205,167098.421875,7530
2023-09-21,167098.4101049869,168502.59842519686,166308.55417486877,167186.171875,5200
2023-09-22,167186.18702626764,167888.28125,166220.80746863564,167888.28125,5369
2023-09-25,167888.2735478807,168853.6530612245,166571.8469387755,167712.75,7008
2023-09-26,167712.74657432965,167712.74657432965,165869.74935922713,166922.890625,8603
2023-09-27,166747.37159571654,166922.89514476468,164465.56545809095,165957.515625,6959
2023-10-04,166045.2713718363,166045.2713718363,162359.27697563273,162973.609375,11616
2023-10-05,163236.90262803235,163412.4261792453,161569.42889150945,162798.09375,5059
2023-10-06,162798.07754753614,163851.21875,161744.93634507232,163851.21875,6046
2023-10-10,164026.73823529412,165079.8794117647,162622.55,164114.5,6573
2023-10-11,164114.51219102633,164904.36813205265,162798.08562264912,163324.65625,5232
2023-10-12,163675.7074138859,164026.754507535,162183.7572658773,163061.375,4818
2023-10-13,163324.64411764705,164377.78529411764,162534.7882352941,164114.5,3006
2023-10-16,164114.51455026455,167361.70013227512,164114.51455026455,165869.75,8148
2023-10-17,165869.739,165869.739,164290.02719999998,164553.3125,5883
2023-10-18,164553.32701187333,166659.60959762533,164553.32701187333,166308.5625,5836
2023-10-19,166220.7901642628,166220.7901642628,163587.93709935897,164290.03125,8570
2023-10-20,164202.26948116987,164728.84009415066,163324.6517928686,164290.03125,7019
2023-10-23,163938.9816874661,164290.02875746068,161130.6051275095,161744.9375,9480
2023-10-24,161920.46530330883,162271.5123825572,157971.1856617647,161130.609375,9242
2023-10-25,161393.8936725485,163149.12905778555,161393.8936725485,162885.84375,4886
2023-10-26,162271.5084979564,162447.03203337875,160165.2260728883,161042.84375,9095
2023-10-27,161569.41842931224,161657.18019923582,160340.7536503821,160779.5625,4765
2023-10-30,160955.07831284154,161481.6489071038,160077.4606557377,160604.03125,4020
2023-10-31,160779.56550838292,162710.32448282855,160779.56550838292,162271.515625,4939
2023-11-01,162359.28487196765,163061.3790768194,161569.42889150945,162798.09375,9483
2023-11-02,163149.12597709353,164026.7436531403,160867.32001937195,161393.890625,6840
2023-11-03,161393.8955099588,161393.8955099588,158585.51886160715,159726.421875,14545
2023-11-06,159726.434352518,159814.19612963474,157093.58103901494,158585.53125,21724
2023-11-07,158409.99635416665,159375.37583333332,156918.04624999998,157971.1875,11667
2023-11-08,157971.1875,158673.28166666665,157093.56979166667,157971.1875,8596
2023-11-09,158761.04240212913,159901.94541552197,157795.66292925825,159726.421875,7340
2023-11-10,160165.2297044837,162622.55925611412,159112.08846807064,161481.65625,6392
2023-11-13,161744.94095066146,163675.69987682236,160867.32325695196,162534.796875,15448
2023-11-14,162534.8084231806,163500.18795485175,159814.19337938007,162798.09375,6770
2023-11-15,162534.80115176152,162710.32469512196,161042.85103319783,161920.46875,16371
2023-11-16,162271.51156688714,162885.84395248382,161657.1791812905,162534.796875,4578
2023-11-17,162534.80501760563,162710.32856514084,161481.66373239437,162008.234375,5257
2023-11-20,162359.28487196765,162973.61730121294,162008.2377695418,162798.09375,4982
2023-11-21,162798.0896797632,163938.9927341227,162622.56613293863,163061.375,9850
2023-11-22,163061.375,163061.375,162008.23371905275,163061.375,4938
2023-11-23,163236.89002403847,164992.12540064103,163061.36648637822,164290.03125,10288
2023-11-24,164290.0344827586,166484.07874668433,164290.0344827586,165430.9375,10780
2023-11-27,165518.69906365802,166396.31676813128,164992.12844097405,165781.984375,9950
2023-11-28,165869.74573339484,166571.8398952293,165343.17511201897,166484.078125,7989
2023-11-29,166922.8835076801,167010.64527608582,165518.69521318856,165694.21875,8220
2023-11-30,165694.21489136195,165957.5001904478,164992.12076046635,165606.453125,9479
2023-12-01,164904.3589941044,166133.0237231717,164904.3589941044,165606.453125,4214
2023-12-04,165606.46468253966,165869.75,165430.94113756614,165869.75,8105
2023-12-05,166396.33102456873,168502.61369576582,165781.99857880294,167888.28125,16389
2023-12-06,167888.26481499482,169292.453125,167888.26481499482,169292.453125,24873
2023-12-07,169116.9261230469,169204.687890625,168151.5466796875,168502.59375,15913
2023-12-08,168502.59760541384,168678.12114458616,167800.50344872463,168590.359375,19708
2023-12-11,165781.9909733124,168590.36773940345,165781.9909733124,167712.75,8189
2023-12-12,167712.75,168327.08241758242,167273.94113029828,167712.75,10114
2023-12-13,167712.75022122444,167712.75022122444,166484.08538443892,167361.703125,14251
2023-12-14,167976.04302796655,168063.8048059331,167098.4252483011,167888.28125,13549
2023-12-15,167624.98155439386,167712.74332484117,165781.984375,165781.984375,20887
2023-12-18,166308.543746672,166571.82904020234,164641.07022097977,164816.59375,12995
2023-12-19,164816.59411764707,164816.59411764707,162008.21764705883,164114.5,11502
2023-12-20,164114.51497741762,165518.70334086078,164114.51497741762,165167.65625,9335
2023-12-21,164290.03489611082,165343.17614544486,164114.51135455514,164728.84375,11765
2023-12-22,166220.79708994707,166220.79708994707,164904.3705026455,165869.75,14037
2023-12-26,165869.73312043794,168678.10955422313,165869.73312043794,168327.0625,41319
2023-12-27,166308.56161695448,167976.03532182102,165430.943877551,167712.75,29264
2023-12-28,166484.0740707237,167186.16821546052,165518.6946217105,166747.359375,17800
2024-01-02,166571.83663415606,166571.83663415606,164904.36303244426,165343.171875,11069
2024-01-03,165343.1645210779,165343.1645210779,164290.02334578443,164465.546875,8806
2024-01-04,164465.55948774907,164465.55948774907,162973.609375,162973.609375,11001
2024-01-05,163149.1331287102,163412.41844306528,162447.0389570966,162622.5625,6119
2024-01-08,162534.8084231806,163587.94973045823,162447.04664757414,162798.09375,3906
2024-01-09,163851.23869287636,163851.23869287636,162710.33558467744,163236.90625,7423
2024-01-10,164026.754507535,164026.754507535,162710.32790635093,163061.375,5433
2024-01-11,163324.66802755377,163587.95336021506,162359.28847446237,163236.90625,7304
2024-01-12,163500.18364829486,164290.03960794845,162798.0894619361,163412.421875,7053
2024-01-15,164026.74170935337,164026.74170935337,162973.60051057744,164904.359375,497
2024-01-16,164904.35569803897,164904.35569803897,164026.73805196106,164465.546875,3985
2024-01-17,164641.08692142088,164816.61046824543,162534.80435952637,163061.375,7950
2024-01-18,162885.83715846995,162885.83715846995,159550.8900614754,160604.03125,16762
2024-01-19,160604.03550123423,161130.606109435,159463.13251679923,159989.703125,10619
2024-01-22,160165.23011053493,161130.60957969434,159989.7065706878,160779.5625,5419
2024-01-23,161042.84780977076,161218.3713496179,160165.23011053493,160779.5625,8251
2024-01-24,160691.8082069505,161657.18772102828,159989.7140148939,161306.140625,5230
2024-01-25,161306.1404044517,161920.47282166124,160428.5226655809,161657.1875,5065
2024-01-26,161657.18343495936,162183.75406504064,161042.85103319783,161920.46875,6558
2024-01-29,162271.50637806015,164992.12114156468,161920.4593118015,164904.359375,8389
2024-01-30,164992.1248009554,165343.171875,164816.60126393312,165343.171875,5719
2024-01-31,165343.17809561128,167976.03125,165255.41632379833,167976.03125,15639
2024-02-01,169292.4519781404,180789.24368842365,168941.40490301725,178156.390625,66852
2024-02-02,179911.63838217704,183860.9182491029,176839.97626345695,183422.109375,40949
2024-02-05,180350.4472562799,185177.3448714115,177278.7851375598,183422.109375,30468
2024-02-06,182544.49162679428,185177.3448714115,182544.49162679428,183422.109375,14697
2024-02-07,183422.1109375,194392.33288352273,182544.4931818182,193075.90625,25243
2024-02-08,193075.89128035321,199658.02393763798,188687.80284216336,198780.40625,37518
2024-02-13,198780.4119955157,202729.69170403588,195708.75,195708.75,31711
2024-02-14,194831.11952764977,198780.39897753458,185616.13414458526,190443.03125,41215
2024-02-15,190004.22242223503,191320.64890552996,187371.36945564518,190443.03125,34210
2024-02-16,189565.42400881057,199219.21875,189565.42400881057,199219.21875,20283
2024-02-19,197902.7972790948,204484.9302262931,197902.7972790948,203607.3125,36897
2024-02-20,203607.3169642857,203607.3169642857,196586.375,196586.375,18614
2024-02-21,196586.36563876653,201852.0718612335,195708.74793502202,199219.21875,17282
2024-02-22,199658.02760187225,200974.454157489,195708.74793502202,199219.21875,20576
2024-02-23,200535.65295175905,209750.6391924307,200535.65295175905,205801.359375,47490
2024-02-26,203607.30456570158,203607.30456570158,193075.89226057907,197025.171875,35864
2024-02-27,193953.50366817156,197463.9743227991,193953.50366817156,194392.3125,15459
2024-02-28,193953.51817673378,198341.60682326622,192637.09158277407,196147.5625,17192
2024-02-29,197025.17809065932,202290.88440934065,197025.17809065932,199658.03125,25125
2024-03-04,200535.6483712924,208873.01668432204,199658.03065413138,207117.78125,31089
2024-03-05,204484.92151915113,216771.56916407868,204484.92151915113,211944.671875,38122
2024-03-06,211067.0541860766,215893.95147515528,207995.39227484472,211944.671875,49654
2024-03-07,211505.8672032193,219404.42655935613,211067.0583501006,218088.0,22885
2024-03-08,219404.421875,223792.5103125,217649.1865,219404.421875,22272
2024-03-11,218965.626104798,220282.05271464647,215893.96401515152,217210.390625,13393
2024-03-12,218526.80990111563,218965.61875633875,215016.33905933064,216332.765625,18363
2024-03-13,216332.7717935872,219843.24273547094,215893.96292585172,218965.625,18006
2024-03-14,218965.61303125002,219843.23071875,215455.14228125,219404.421875,16848
2024-03-15,218965.61822916666,221598.47135416666,210628.25,210628.25,31592
2024-03-18,212383.49752087682,214138.73303757826,207556.5998499478,210189.453125,13957
2024-03-19,210628.26063829786,210628.26063829786,204923.74524601063,206240.171875,26594
2024-03-20,207117.77294303797,212822.28787579114,206240.15526107594,207995.390625,29641
2024-03-21,209750.6273125,220282.0395625,209311.81846875002,219404.421875,47967
2024-03-22,219843.2333539604,222476.08644801978,218526.8068069307,221598.46875,31316
2024-03-25,222914.89688715953,226425.36770428016,219404.4260700389,225547.75,56223
2024-03-26,225084.47829497908,229763.9892782427,221808.82060669456,223680.625,53173
2024-03-27,223212.6629032258,224148.56505376342,216193.39677419353,217597.25,39737
2024-03-28,216193.40284455128,220872.91372863247,216193.40284455128,219001.109375,21568
2024-03-29,219001.10799225664,219001.10799225664,211513.890625,211513.890625,21176
2024-04-01,211513.89758522727,211981.84868607952,196539.46235795453,205898.484375,38578
2024-04-02,205430.53528911565,209642.09523809524,201218.97534013606,206366.4375,18013
2024-04-03,206366.43603515625,209642.09375,204494.6316266741,209642.09375,17288
2024-04-04,209642.0842572062,212917.74182372505,207770.27993348116,211045.9375,11910
2024-04-05,212449.7894377729,216661.34914028383,210577.98512554585,214321.59375,17234
2024-04-08,214321.6030334728,224148.57609832636,214321.6030334728,223680.625,21165
2024-04-09,223680.6202590812,226488.3267895299,218065.20719818375,219001.109375,10019
2024-04-11,217597.25749050977,218065.2085818872,210577.99111984816,215725.453125,18980
2024-04-12,216193.40012254904,216193.40012254904,208706.1828022876,214789.546875,16684
2024-04-15,214321.6018668831,216193.40625,210110.04200487013,216193.40625,12671
2024-04-16,212917.74182372505,215725.44830931263,209642.0842572062,211045.9375,10070
2024-04-17,209642.08017817372,213853.63982461026,208706.17803452117,210110.03125,8418
2024-04-18,208706.18006944444,211513.88652777777,208238.22899305556,210577.984375,4533
2024-04-19,211981.84375,212917.7459299117,207770.28394039735,211981.84375,9725
2024-04-22,213385.69829424308,221808.81796375266,213385.69829424308,219469.0625,14794
2024-04-23,221808.8125,226020.37223101268,219001.10601265825,221808.8125,14519
2024-04-24,224148.56862681537,226488.32404045644,222744.7153786307,225552.421875,11951
2024-04-25,225552.43143267225,225552.43143267225,222276.77371477036,224148.578125,6016
2024-04-26,224148.56531762297,231635.78253073772,223212.66316598363,228360.125,15792
2024-04-29,226020.37164493866,230699.8824450409,224148.56732489774,228828.078125,14049
2024-04-30,228828.0760758197,230699.88037909838,227892.17392418033,228360.125,8959
2024-05-02,228360.13390985323,228828.0850039308,221340.86749868974,223212.671875,11371
2024-05-03,222276.7751920021,224616.53072033898,218533.1663466631,220872.921875,14482
2024-05-07,221808.81590544872,223212.6691706731,218065.20719818375,219001.109375,16229
2024-05-08,220404.96128289474,222276.765625,219001.1080263158,222276.765625,5695
2024-05-09,222276.77170502092,226488.33158995816,220872.91841004184,223680.625,11943
2024-05-10,225084.4794407895,232571.69705212553,224148.57723937248,231167.84375,41016
2024-05-13,231167.8342555332,237251.19831488933,230699.88317404425,232571.6875,17734
2024-05-14,233507.59037747525,236783.2479579208,230231.9327970297,236315.296875,21502
2024-05-16,238655.05561926606,259244.90355504586,238655.05561926606,255033.34375,55577
2024-05-17,256437.1970183486,258776.95246559632,251757.6861238532,255033.34375,22415
2024-05-20,254097.43889758497,263924.4116726297,252225.63455948123,261584.65625,18735
2024-05-21,261584.66435390763,265796.2242451154,258309.006660746,263456.46875,20366
2024-05-22,263924.4222504621,263924.4222504621,249417.93804875232,253161.546875,45317
2024-05-23,252225.63187500002,257373.09375,248014.07215909092,257373.09375,22525
2024-05-24,255033.33684456928,255969.23899812734,248482.0217696629,249885.875,16641
2024-05-27,250821.78733766233,254565.3961038961,249885.8851461039,252225.640625,8511
2024-05-28,251757.6875,253629.49186802976,250821.78531598512,251757.6875,3055
2024-05-29,251289.7357606132,251757.68685141508,248014.078125,248014.078125,8870
2024-05-30,246610.22485259434,248949.98030660377,245206.3715801887,248014.078125,6944
2024-05-31,249885.88248820754,250353.83357900943,245206.3715801887,248014.078125,6891
2024-06-03,248482.0245165746,255033.33966390425,248482.0245165746,254097.4375,13934
2024-06-04,254565.39904761902,254565.39904761902,245206.3770238095,245674.328125,10525
2024-06-05,246142.27922619047,247078.1814285714,243334.5726190476,245674.328125,5840
2024-06-07,248014.08363095237,250353.83913690475,244270.47482142856,245674.328125,5632
2024-06-10,245206.375,246610.2282919847,243334.57061068702,245206.375,5641
2024-06-11,247078.1752873563,247078.1752873563,242866.61548132185,244270.46875,5673
2024-06-12,243334.56796116507,243802.51905339808,237719.15485436894,240994.8125,11693
2024-06-13,240994.8125,245206.3723300971,239590.95922330098,240994.8125,9741
2024-06-14,240994.8159688114,241930.71816674853,237719.15827603143,238187.109375,11189
2024-06-17,240058.909670858,240058.909670858,236315.30094304733,237251.203125,5099
2024-06-18,236783.25753237054,237251.20863421317,232103.74651394424,234911.453125,11094
2024-06-19,235847.34246575343,240994.80430528376,233507.58708414875,239123.0,14007
2024-06-20,239590.96240601502,248949.984375,237719.15801221802,248949.984375,15286
2024-06-21,248949.97691231343,251289.73233442166,245206.3682369403,250821.78125,12147
2024-06-24,250821.79174710423,250821.79174710423,240994.8185629826,242398.671875,9474
2024-06-25,245206.37296845124,245206.37296845124,242398.66640774376,244738.421875,5685
2024-06-26,244738.4211198885,252225.63859200745,243334.56784386619,251757.6875,9768
2024-06-27,249885.87574953874,254565.3865313653,249885.87574953874,253629.484375,6441
2024-06-28,254097.43491921006,261116.70107719928,254097.43491921006,260648.75,13057
2024-07-01,259244.90355504586,260180.80573394496,252225.63721330275,255033.34375,8579
2024-07-02,252693.59031593407,257373.1012477106,250821.78594322343,255501.296875,4923
2024-07-03,255969.2505912162,268603.9302364865,253629.49510135135,259712.859375,23562
2024-07-04,262520.54893238435,272815.4724199288,259712.8425266904,262988.5,12179
2024-07-05,264860.3030536028,269071.8626427944,263456.4498572056,266264.15625,7119
2024-07-08,264392.3668672014,264392.3668672014,258309.0026737968,262520.5625,9945
2024-07-09,261116.71266891892,262520.56596283783,256437.20168918918,259712.859375,11438
2024-07-10,259244.89145907472,264860.30427046266,258308.98932384342,262988.5,10858
2024-07-11,263924.40092267137,266732.10731546575,261584.6455953427,266264.15625,8341
2024-07-12,264392.35732491134,265796.2105496454,261116.6998005319,263924.40625,7408
2024-07-15,264860.3117719534,265328.2628528226,258308.99663978495,261116.703125,8272
2024-07-16,261116.70516547406,261584.65625,259712.85191189626,261584.65625,2293
2024-07-17,261584.65966885173,261584.65966885173,255969.2465811483,258776.953125,9372
2024-07-18,260180.80229128856,260180.80229128856,255033.3403754537,257841.046875,4791
2024-07-19,257841.05438756855,257841.05438756855,251757.69012797074,255969.25,6895
2024-07-22,255969.24051136363,257841.04482954546,251757.68079545457,257373.09375,7034
2024-07-23,259244.90562042122,259244.90562042122,255033.34578182234,255501.296875,3249
2024-07-24,255501.29623605948,256905.14951208179,249417.93203996282,251757.6875,11817
2024-07-25,248014.08363095237,251289.7413392857,244738.42592261903,245674.328125,7706
2024-07-26,245674.32725694447,253629.4959490741,244738.4250578704,252693.59375,11468
2024-07-29,252693.59031593407,258776.95452724356,252693.59031593407,255501.296875,6284
2024-07-30,255501.29949324325,260180.81047297295,253161.54400337837,259712.859375,8999
2024-07-31,261116.70785651408,268135.9741967429,259712.8545884683,265796.21875,12483
2024-08-01,263456.4564631957,263456.4564631957,255969.23922800718,260648.75,10357
2024-08-02,255969.25144675927,258309.00694444447,249885.88715277778,252693.59375,12268
2024-08-05,246610.23125,249417.93786764707,233975.55147058825,238655.0625,25636
2024-08-06,242398.65829720616,249885.8755419075,235847.34320809247,242866.609375,15817
2024-08-07,243334.56191588787,253161.53460864487,240994.80651285048,250353.828125,13889
2024-08-08,249885.875,251289.72823033706,246142.26638576778,249885.875,6524
2024-08-09,251289.74190900562,252225.64411350843,243802.5242729831,249417.9375,9992
2024-08-12,247546.12500000003,249885.88043478262,246610.22282608697,247546.125,6860
2024-08-13,247546.12566922719,252225.6365514432,247546.12566922719,251289.734375,7963
2024-08-14,251289.73926526716,253161.54365458013,240994.8151240458,245206.375,16896
2024-08-16,248949.97620738635,248949.97620738635,241462.7588778409,247078.171875,9912
2024-08-19,246142.27978424015,251757.69301125704,245674.32868198873,249417.9375,6454
2024-08-20,250353.82682772138,258308.99515682654,248949.9735931734,253629.484375,11609
2024-08-21,252693.59375,253161.54484953705,250353.83825231483,252693.59375,4405
2024-08-22,252693.58558768657,252693.58558768657,248949.97691231343,250821.78125,7197
2024-08-23,249885.87574953874,254097.43545318264,249885.87574953874,253629.484375,6452
2024-08-26,253629.48437499997,255501.28868773062,251757.68006226936,253629.484375,6072
2024-08-27,253629.49742026266,253629.49742026266,247078.18198874296,249417.9375,11064
2024-08-28,249417.9369345238,252225.64354166665,243334.5726190476,245674.328125,8207
2024-08-29,246142.2683995327,252225.6324474299,243334.56191588787,250353.828125,10999
2024-08-30,250821.77790590405,255033.33760954795,250353.82682772138,253629.484375,10732
2024-09-02,253629.49510135135,260180.81047297295,250821.78851351351,259712.859375,9180
2024-09-03,259712.84806034484,271879.5760775862,259712.84806034484,271411.625,39924
2024-09-04,264392.3735249126,270943.6889750874,262988.52021416085,267668.03125,19114
2024-09-05,267668.01899293286,269071.8722393993,262052.60600706714,264860.3125,10886
2024-09-06,263456.45106761565,264860.30427046266,257373.0871886121,262988.5,11225
2024-09-09,261116.70999313187,261116.70999313187,253629.49250228936,255501.296875,11727
2024-09-10,257373.09375,257841.04482954546,252693.58295454548,257373.09375,7997
2024-09-11,257373.1047453704,257373.1047453704,249885.88715277778,252693.59375,15760
2024-09-12,251757.68279264972,258776.9490415154,251757.68279264972,257841.046875,10172
2024-09-13,258776.9497428444,262988.50950357784,258308.99865831845,261584.65625,10107
2024-09-19,261584.64679715302,265796.20640569396,260648.7446619217,262988.5,5427
2024-09-20,264860.3125,267200.0679107774,260648.7527606007,264860.3125,14713
2024-09-23,264860.32204706926,266732.12644316163,261116.71325488453,263456.46875,7188
2024-09-24,265328.2553380783,265328.2553380783,262052.59786476867,262988.5,3746
2024-09-25,264860.3131238657,264860.3131238657,257373.09579174226,257841.046875,6835
2024-09-26,257841.04958147323,262988.5115513393,257373.09849330358,262052.609375,5856
2024-09-27,261584.6658048561,262988.5191097122,256905.15478866905,260180.8125,6930
2024-09-30,260180.79815573772,260180.79815573772,256437.18954918033,256905.140625,4602
2024-10-02,255969.2473280669,255969.2473280669,251289.73640799258,251757.6875,8754
2024-10-04,251289.7404513889,254097.44704861112,251289.7404513889,252693.59375,4650
2024-10-07,252693.5883027523,256437.1970183486,252693.5883027523,255033.34375,4958
2024-10-08,255033.35128812384,255969.25349468578,252225.64466843806,253161.546875,2716
2024-10-10,253629.49391233767,255969.24939123378,251757.68952922078,252225.640625,7496
2024-10-11,253629.48437499997,253629.48437499997,252225.63114045202,253629.484375,2251
2024-10-14,254565.39330922245,259712.85530628392,254097.4422185805,258776.953125,7368
2024-10-15,258776.95717905404,260180.81047297295,256905.15278716217,259712.859375,5058
2024-10-16,260180.79765070922,263924.40625,257373.09120124113,263924.40625,6774
2024-10-17,263924.40961021505,263924.40961021505,260648.75204413084,261116.703125,3899
2024-10-18,262988.5081713781,264860.3125,260648.7527606007,264860.3125,5045
2024-10-21,268603.9390432099,268603.9390432099,263456.47679673723,265328.28125,6472
2024-10-22,264392.3790233686,266732.1345899471,263924.42791005294,265328.28125,7007
2024-10-23,265796.2323633157,266732.1345899471,263924.42791005294,265328.28125,5924
2024-10-24,264392.3724145683,265328.2746178057,259244.91029676257,260180.8125,4164
2024-10-25,260180.8125,261584.6658048561,258309.00809352516,260180.8125,7440
2024-10-28,260180.80022727273,260180.80022727273,255969.24051136363,257373.09375,9218
2024-10-29,258309.00752737228,258309.00752737228,255969.25202440695,256437.203125,7606
2024-10-30,256437.1963454376,256437.1963454376,250353.83219855677,251289.734375,9573
2024-10-31,250353.8349964149,250821.78608986613,244738.421875,244738.421875,20528
2024-11-01,243802.51498367538,251757.68341884328,243334.56389925373,250821.78125,13442
2024-11-04,251289.73781779662,251289.73781779662,245674.32468220338,248482.03125,12857
2024-11-05,248482.03327655073,248949.984375,245674.32668585525,248949.984375,6759
2024-11-06,248949.98295454547,252693.59172077922,247078.17857142858,252225.640625,10216
2024-11-07,251757.69096569548,252225.64206414472,247078.179981203,248949.984375,10304
2024-11-08,248949.97488317758,250353.828125,246610.2194801402,250353.828125,7292
2024-11-11,250353.828125,250353.828125,247546.12164135513,250353.828125,6449
2024-11-12,250353.8397045028,250353.8397045028,248482.0352954972,249417.9375,10810
2024-11-13,249885.88043478262,249885.88043478262,245206.3695652174,247546.125,8794
2024-11-14,247546.1229580966,247546.1229580966,244738.41645951703,247078.171875,7649
2024-11-15,246142.2786508704,248014.08305125727,241930.71875,241930.71875,12650
2024-11-18,244270.47063873624,260180.80780677655,243334.56845238095,255501.296875,29446
2024-11-19,254565.39266055045,256905.14810779816,253629.4904816514,255033.34375,8177
2024-11-20,252693.5948741007,260180.8125,252225.643772482,260180.8125,10254
2024-11-21,260180.79359430604,263924.4021352313,257373.0871886121,262988.5,10183
2024-11-22,263924.4130434783,269071.875,263456.4619565217,269071.875,20593
2024-11-25,269071.8626427944,269071.8626427944,265328.25411906856,266264.15625,6693
2024-11-26,266264.16162455676,266264.16162455676,262520.553025266,263924.40625,3010
2024-11-27,263456.4554408007,276091.1344761499,263456.4554408007,274687.28125,24696
2024-11-28,273283.4239316239,276091.1303418803,271411.6196581196,273751.375,5429
2024-11-29,273283.4470740103,276091.153722031,271411.64264199656,271879.59375,9978
2024-12-02,272815.4864083904,274219.33968321915,270007.7798587329,273283.4375,10901
2024-12-03,273751.3986895161,290129.6875,273283.44758064515,290129.6875,41007
2024-12-04,280770.66326530615,285918.12542517006,273283.4455782313,275155.25,38954
2024-12-05,273751.3720703125,274219.32313368056,264392.3508029514,269539.8125,15324
2024-12-06,266732.1114273205,271411.6221541156,264860.30713660247,267200.0625,11635
2024-12-09,256437.19565217392,262520.5597826087,255033.34239130435,258309.0,24925
2024-12-10,256437.1915909091,260648.7513068182,255033.33835227272,257373.09375,12113
2024-12-11,258776.9497428444,264860.3138416816,257373.09648926655,261584.65625,10237
2024-12-12,262988.5162280702,268135.9782894737,259244.90745614035,266732.125,12687
2024-12-13,267200.07341800357,267200.07341800357,260180.80704099822,262520.5625,6563
2024-12-16,263924.4192567567,267200.07694256754,258776.95717905404,259712.859375,7669
