Date,Open,High,Low,Close,Volume
2023-06-29,127083.08687403325,129852.21250241686,126094.11343532483,127874.265625,92223
2023-06-30,127874.27605353076,130445.60720387244,126489.7131264237,130247.8125,111133
2023-07-03,130445.60611583396,130643.4008180566,127181.99352916033,130148.9140625,165010
2023-07-04,130346.70209099265,134500.390625,129654.42066865809,134500.390625,190964
2023-07-05,134203.69858685663,136181.6455078125,132819.1357421875,134500.390625,113026
2023-07-06,134599.28343956347,136379.4356084923,133511.4126696625,134797.078125,167460
2023-07-07,134895.98000919117,136280.5428538603,132126.85431985295,134500.390625,113928
2023-07-10,134500.3879622915,137665.10297316898,133511.41452139232,136379.4375,111570
2023-07-11,136972.83655133928,139840.85984375,135489.3762276786,138456.296875,175803
2023-07-12,138357.38988043097,142511.0784972845,137467.31374824807,141126.515625,251841
2023-07-13,141522.1042847938,144785.7167525773,139643.05468213058,143895.640625,188898
2023-07-14,143895.64223190123,146170.28125,142115.4899568674,146170.28125,141639
2023-07-17,146071.3864789393,147851.5387853854,143895.6447710607,144983.515625,135906
2023-07-18,143500.05197748772,144785.71750175193,140434.23418885775,141126.515625,185160
2023-07-19,141126.51507467197,148049.32940909875,141126.51507467197,143203.359375,113486
2023-07-20,142214.39759615384,143895.65264423075,138950.78485576922,141423.21875,143724
2023-07-21,140829.83029453014,142214.39323281907,138752.9858870968,141027.625,91649
2023-07-24,138950.7745265825,141126.5161917674,137862.90369399005,139049.671875,145250
2023-07-25,137862.90565371024,140038.64734982332,136478.34275618376,139939.75,146205
2023-07-26,140928.73566771584,140928.73566771584,135390.4835993705,137467.328125,152336
2023-07-27,138456.29177807487,141324.31496490643,127280.89108455883,129456.6328125,294124
2023-07-28,128072.06746269343,137467.31565493735,127874.27276390936,134203.703125,174551
2023-07-31,135489.36538117394,138357.38844398712,133610.31578829634,138159.59375,117221
2023-08-01,138555.17875089735,138555.17875089735,135588.2584350323,137764.0,125571
2023-08-02,137665.10737527115,138456.28615328996,134895.98165220534,136775.03125,125392
2023-08-03,137961.79549429307,137961.79549429307,132522.44155007365,134302.59375,92525
2023-08-04,134005.89938325385,137467.30637839326,133016.92595607115,134797.078125,87502
2023-08-07,133016.92859468007,134797.08079892115,131731.2631138393,132918.03125,79583
2023-08-08,133511.41951107013,137368.41607472324,133115.8301199262,134005.90625,90455
2023-08-09,134005.90882120252,134005.90882120252,131533.4750791139,132819.140625,70436
2023-08-10,132819.1390151515,133907.00984848483,130050.01325757575,130544.5,95674
2023-08-11,130643.40277712265,132918.04188679246,128962.14778301887,131038.9921875,97461
2023-08-14,130346.70535189899,130940.08944303053,123423.89095536413,126291.9140625,195649
2023-08-16,124116.17115045362,125995.22075352822,122434.9162424395,122632.7109375,101490
2023-08-17,120358.07338783618,122533.81505959657,118676.8184596577,121347.046875,129409
2023-08-18,120061.37844783058,120259.17314049587,117687.84213584711,119665.7890625,131664
2023-08-21,120061.37936165846,121643.73691502462,118775.71384954844,120456.96875,85827
2023-08-22,120456.9720132064,120951.45876202908,118479.02501791564,120753.6640625,85508
2023-08-23,120852.56071206467,121149.25275963929,117786.74288712686,119270.203125,85043
2023-08-24,119764.6875,120555.86627786953,117094.45912469034,119764.6875,104693
2023-08-25,117687.84788717736,119962.48696398835,117588.95053601166,118775.71875,64456
2023-08-28,119072.41292429443,130940.09527555302,119072.41292429443,129654.4296875,206601
2023-08-29,131236.7810625937,133115.8306784108,128566.55266116941,131929.0625,169592
2023-08-30,132522.44938212927,133115.8334838403,129555.52887357415,130050.015625,71308
2023-08-31,130050.01582807722,130742.29728115443,128072.06881928517,129357.734375,95402
2023-09-01,128072.06173706055,130742.29005126953,124709.55200805665,126588.6015625,107000
2023-09-04,126390.80887558185,127973.16642019007,125797.42479635376,127478.6796875,40794
2023-09-05,126489.70234004153,127973.16249258307,124808.44750049445,125006.2421875,113013
2023-09-06,124610.65716186908,127775.37226439275,124215.06777405362,125401.8359375,74743
2023-09-07,124215.0635938743,125599.62640463405,123127.19281399164,124313.9609375,68764
2023-09-08,124808.45001747205,125204.03939946086,123028.29779852236,123819.4765625,47673
2023-09-11,123819.47574300699,129456.62439903845,123621.68105332168,127280.8828125,102360
2023-09-12,128170.95813679245,128269.85548103381,125105.14046531054,125797.421875,52027
2023-09-13,124709.55667445867,125896.32485851378,124017.27523375985,125599.6328125,43139
2023-09-14,126291.90749778718,126390.80484116837,123720.57656987608,125698.5234375,77710
2023-09-15,126390.80562305599,129061.03391086703,125698.52421510498,127181.984375,102650
2023-09-18,127181.99019919733,128368.75838146044,125896.32466841229,126291.9140625,35436
2023-09-19,125797.42750984253,127874.27183193898,125105.14606914371,125599.6328125,36155
2023-09-20,125599.62827719953,126291.90969290063,124610.65482619796,125896.3203125,34848
2023-09-21,125401.83850019905,125896.32524507365,123423.89152070064,124215.0703125,67274
2023-09-22,123324.99000376507,124017.27142319277,118676.81475903615,123127.1953125,111997
2023-09-25,123226.0961170427,125896.32452407332,122237.1226329573,122731.609375,52477
2023-09-26,122138.2228997818,124116.16982933292,118874.61046602245,118973.5078125,90363
2023-09-27,117885.63897483499,120456.9700262995,117885.63897483499,119863.5859375,66938
2023-10-04,119863.58956545065,119962.48691657725,114523.13260461374,115215.4140625,145916
2023-10-05,115709.89055524553,116303.274609375,109776.0500139509,110765.0234375,158636
2023-10-06,110567.23328390779,112644.07755847136,109973.84920546105,110468.3359375,69850
2023-10-10,112742.97124335106,116402.17294160018,110863.92172262854,111556.203125,78521
2023-10-11,112446.29056438578,115512.10851293104,112446.29056438578,114720.9296875,127748
2023-10-12,115907.69333082545,116105.48802934222,112446.28610678203,115017.6171875,82103
2023-10-13,113435.25580102153,114325.33191454306,111160.61684424429,112545.1796875,69612
2023-10-16,111754.00909213362,115512.10851293104,111754.00909213362,114720.9296875,121420
2023-10-17,114819.82595448662,115709.90212467645,113929.7497842968,114622.03125,62529
2023-10-18,114720.92642610199,116105.4893312446,114226.43967426533,114424.234375,25890
2023-10-19,113138.56317204301,113138.56317204301,109776.05342741936,110369.4375,110581
2023-10-20,109083.77580686475,109776.05724897541,107006.93148053279,108589.2890625,72890
2023-10-23,108589.28359446478,109479.35968950138,107303.61812385636,108094.796875,43043
2023-10-24,108193.69876720183,108688.18550745412,103446.62606077982,107798.109375,63082
2023-10-25,108292.5957320728,115610.99946191152,108292.5957320728,113435.2578125,106131
2023-10-26,113534.15827922078,118281.23109925789,106413.54904916511,106611.34375,362542
2023-10-27,107995.899375,110863.92234375,107600.31,108787.078125,123337
2023-10-30,109776.05204471733,109874.94938890176,106017.95296570899,106710.234375,140525
2023-10-31,107006.9337200049,107798.11252754652,100380.81120684378,100974.1953125,169005
2023-11-01,101073.0924580496,102754.34742065905,101073.0924580496,101666.4765625,91440
2023-11-02,103347.72784051525,107600.31377079482,103149.93314608364,107006.9296875,115660
2023-11-03,107600.30969479353,111655.10077704219,106710.23360356822,110171.640625,86102
2023-11-06,113435.26194813257,114622.03016380614,110666.13611156089,114523.1328125,172740
2023-11-07,114028.64098167252,114028.64098167252,110765.02853380158,112644.078125,70927
2023-11-08,114028.64058980855,114028.64058980855,109578.25999436936,109776.0546875,95189
2023-11-09,108885.97748534716,111259.51377930568,107995.9013751127,109677.15625,92797
2023-11-10,108589.28312948832,110171.640625,108094.79641214093,110171.640625,45823
2023-11-13,110270.54102104533,111655.10386794635,106809.13390379278,106908.03125,76685
2023-11-14,108193.69437730202,108787.07844152855,106413.54218462246,107402.515625,74657
2023-11-15,110270.54323240453,111951.79815164299,108193.69892040409,111358.4140625,116633
2023-11-16,111061.71765680704,111951.79375557041,109380.46280358735,110962.8203125,78599
2023-11-17,110962.81937275582,111061.7167162253,109083.76984683573,110171.640625,42064
2023-11-20,110072.74799068223,114720.9233326068,109380.46655677856,113435.2578125,132203
2023-11-21,113633.05373073269,117490.05033255911,113435.25903320312,117094.4609375,169306
2023-11-22,116797.76969256073,122929.40535804656,115808.79619812753,122138.2265625,151739
2023-11-23,122138.22365045156,123127.19712130542,119665.78997331692,120456.96875,79627
2023-11-24,120358.07416336531,120358.07416336531,118281.22982693912,118577.921875,71725
2023-11-27,119171.30588893921,123028.30251107085,119072.40853965378,122830.5078125,95270
2023-11-28,124215.06375,127379.77875,122434.9115625,123621.6796875,161784
2023-11-29,123127.19915189486,124610.65938264059,121050.35482885086,121347.046875,93061
2023-11-30,121643.7349615615,123819.4765625,119665.7880516174,123819.4765625,78087
2023-12-01,124116.16990520753,129555.5239647983,123621.68317251746,127478.6796875,185233
2023-12-04,127478.67097580344,132918.02466367712,125896.3135393311,132324.640625,188935
2023-12-05,132027.96593441768,134401.5024006544,130346.7109375,130346.7109375,109753
2023-12-06,129852.21234375,130050.00703125,122731.60359375,123621.6796875,305593
2023-12-07,122533.81322891747,124610.65752093302,121742.63445100679,124017.2734375,99621
2023-12-08,125006.24522745736,125204.03991927295,121149.24873705322,121742.6328125,107558
2023-12-11,122138.2225439092,122533.8119286668,118775.7127734696,120358.0703125,96118
2023-12-12,120654.76759560617,122138.22785292921,119863.58879170056,121544.84375,74432
2023-12-13,121544.84104642116,121643.73839470955,117687.84446317428,119171.3046875,116171
2023-12-14,120259.170152856,123423.88515687853,118973.50468247184,122929.3984375,138741
2023-12-15,122929.3984375,123324.98781300282,121643.73296711585,122929.3984375,78446
2023-12-18,122138.2260536892,122830.5074969085,119665.79232790602,119962.484375,97101
2023-12-19,119863.588515625,120456.97261718751,118676.8203125,118676.8203125,66554
2023-12-20,119566.89244897959,122632.71020408164,119171.30306122449,121149.25,113494
2023-12-21,119962.48566305924,120160.28036324565,118182.33336138152,119369.1015625,73705
2023-12-22,120555.86808526894,122632.71240831296,119467.99724938875,121347.046875,74832
2023-12-26,122533.81414709803,122533.81414709803,119566.89370770099,120555.8671875,53783
2023-12-27,120654.76469123505,124116.171875,120555.86734312748,124116.171875,74655
2023-12-28,124907.34974563954,129258.83303052327,123621.68422965117,127577.578125,128088
2024-01-02,126786.40099655512,127083.0930425689,124511.76197711614,125599.6328125,84390
2024-01-03,124116.17528292182,124215.07263374486,120061.38389917696,120160.28125,134968
2024-01-04,119270.19858870968,121347.04284274194,118775.71186155915,119566.890625,94450
2024-01-05,119665.7890625,120654.76252582645,118775.7129455062,119665.7890625,47881
2024-01-08,119665.78821536145,124313.96346009037,119665.78821536145,123127.1953125,111008
2024-01-09,124313.96510204082,125302.93857142857,120654.76326530612,121149.25,61331
2024-01-10,121544.8428606163,122336.0216587326,119665.79321509009,120753.6640625,63397
2024-01-11,121347.04806170886,122237.12420886075,117193.359375,117193.359375,119193
2024-01-12,117687.84375,119171.30396533613,116896.6649684874,117687.84375,40519
2024-01-15,117687.84427856849,119072.407152434,117193.35753790224,119863.5859375,5851
2024-01-16,119072.40551408747,119665.78959472246,117292.25327218251,117588.9453125,42873
2024-01-17,117687.84281716419,117687.84281716419,112446.28343118964,112644.078125,100572
2024-01-18,113138.56342230903,116105.48379177517,112940.76873101128,113929.7421875,91596
2024-01-19,114523.1316015625,118676.8203125,114523.1316015625,118676.8203125,75060
2024-01-22,119467.99600840337,119665.79070378152,117193.35701155462,117687.84375,62378
2024-01-23,121347.0456144958,123028.30052521008,116006.58883928572,117687.84375,127263
2024-01-24,117193.3630683028,117588.95247950383,114325.3398370954,116105.4921875,62958
2024-01-25,116501.07753857382,119171.30597112178,115215.41199697665,118577.921875,66706
2024-01-26,119270.2033204754,121940.43175302335,118479.02452564638,118577.921875,60581
2024-01-29,118676.81741335586,120061.38028317835,116995.5625,116995.5625,54566
2024-01-30,117885.63601345486,118775.7121242947,112742.97403971355,113929.7421875,110102
2024-01-31,112841.8671875,114819.81402689527,112248.48313568142,112841.8671875,107872
2024-02-01,113039.66327293882,113138.56061613475,109973.84563386525,111556.203125,205257
2024-02-02,112050.69404356892,113731.94894095698,111160.61792142231,112644.078125,127331
2024-02-05,113731.94913563831,119369.09791888298,111852.8995412234,116204.3828125,150928
2024-02-06,116204.3822501084,116896.66367627926,113731.94858521248,114028.640625,68705
2024-02-07,114127.53500495158,116006.58454142825,111852.89609237456,112347.3828125,122017
2024-02-08,112742.97028459821,113633.04636579241,110765.0234375,110765.0234375,141640
2024-02-13,110863.92678611865,111754.00291553442,107600.3143115942,109182.671875,216576
2024-02-14,107402.51871863595,109083.77361570483,106710.23729043112,108391.4921875,130175
2024-02-15,109479.3662989081,111852.9026956324,108292.59810054595,108688.1875,116901
2024-02-16,109973.8506567029,111259.51617697011,108787.08248414854,109182.671875,94027
2024-02-19,108787.08013976555,110072.74563232642,107402.51730162308,109677.15625,92086
2024-02-20,109182.67096259125,109776.05504390967,108292.5948406136,108391.4921875,65722
2024-02-21,109380.46512701432,111160.61736235452,108589.28635575202,110468.3359375,102555
2024-02-22,111556.20470442237,111556.20470442237,109380.46312330775,109578.2578125,40008
2024-02-23,109776.05125112207,111259.51140316427,109083.76984683573,110171.640625,50852
2024-02-26,109281.56940804467,110171.64553896991,107995.90388559709,108490.390625,107007
2024-02-27,109182.66644908617,114226.43093178852,107600.3089643168,113633.046875,244823
2024-02-28,113830.84491370292,119764.68565638075,112545.17941945606,118182.328125,261080
2024-02-29,118479.02622720525,119665.79443649278,116105.48980863018,116599.9765625,125317
2024-03-04,117588.94204582967,118380.12079803037,111753.99874834948,112347.3828125,178233
2024-03-05,112050.69220280499,114720.92052537845,110369.4373330365,111061.71875,123692
2024-03-06,110270.5390625,111457.30719590807,109479.36030689461,110270.5390625,101377
2024-03-07,110666.12953629033,111259.51360887097,109380.46404569893,110369.4375,72380
2024-03-08,111061.71908814246,111556.2058160505,108984.87483092876,109677.15625,83688
2024-03-11,109479.36319843198,114622.02524569347,108984.87646311837,111951.796875,129656
2024-03-12,112742.97693716697,112742.97693716697,109776.05649145204,111358.4140625,111187
2024-03-13,112050.6947710396,112149.59211858685,109182.67169216921,109874.953125,100800
2024-03-14,110468.33821342862,121544.84123930508,110468.33821342862,118479.0234375,514657
2024-03-15,119665.79352583262,122632.7140264731,115808.796875,115808.796875,251925
2024-03-18,118676.81508935825,123918.37442247156,118182.32835981925,121742.6328125,361761
2024-03-19,122138.22126686428,123127.19471841783,119270.19825735896,120951.453125,135415
2024-03-20,121445.93904014309,126390.8062649046,121445.93904014309,124412.859375,172740
2024-03-21,125204.0414229778,125204.0414229778,122533.81305139771,124709.5546875,164895
2024-03-22,123621.68078037571,125105.14094974022,122533.8099895084,123720.578125,112470
2024-03-25,124215.0683139535,124610.65770348838,121940.42932412791,123324.9921875,113953
2024-03-26,125302.93631183566,125302.93631183566,120951.453125,120951.453125,112104
2024-03-27,119270.2057160804,120259.17922948074,116698.87458123954,118083.4375,189217
2024-03-28,118083.43771061499,120852.56355307497,116698.874789385,117391.15625,119217
2024-03-29,120160.28230932204,121149.2558262712,116105.49088983051,116698.875,163448
2024-04-01,117687.84534727946,120654.76581821928,114622.02752730832,119962.484375,126161
2024-04-02,119171.30570081066,124017.27580814653,117490.0507656125,123522.7890625,196046
2024-04-03,122632.71240831296,124511.7620339242,120753.66278270171,121347.046875,134514
2024-04-04,121347.043774394,122138.2225439092,118479.0207349014,120358.0703125,130736
2024-04-05,118775.71706720926,122533.81635826167,117885.64091932842,120753.6640625,72585
2024-04-08,120259.17721518986,120259.17721518986,116698.87262658228,117193.359375,102944
2024-04-09,117193.36087484001,119764.69199952004,115413.20855775384,115907.6953125,171743
2024-04-11,114325.33174126637,115808.79192822053,112149.59013373363,113237.4609375,153613
2024-04-12,113534.1586885072,117391.15536869169,111655.10902380194,116599.9765625,144841
2024-04-15,116105.48636939982,118182.33067413355,114720.92349957734,116995.5625,79090
2024-04-16,115610.99321289062,116797.76132114955,109578.25532924107,110765.0234375,192752
2024-04-17,111556.20232479784,112841.86777712264,109973.84484501347,110072.7421875,138965
2024-04-18,111655.10417316086,122237.12024625935,111259.51478725063,118973.5078125,408383
2024-04-19,119072.40766815234,122336.02017068476,116204.38455986629,122039.328125,272435
2024-04-22,123423.89008972268,124511.76091583402,120061.38026356036,121248.1484375,162296
2024-04-23,122434.91217079402,127775.36875982705,121347.04138413916,125797.421875,383255
2024-04-24,126984.19153225808,132225.75084005378,126390.80745967742,128764.34375,458832
2024-04-25,128566.54846191406,131335.67412109376,124313.96262817383,126588.6015625,273570
2024-04-26,128566.54905913978,139049.6676747312,128269.85702284946,137961.796875,677728
2024-04-29,138851.87935014203,139346.36609996448,135786.0615012429,139247.46875,262260
2024-04-30,137763.99810502905,140236.43166757445,135291.56454248365,136181.640625,152022
2024-05-02,135489.3662812041,137862.90262481643,133808.11137114538,134698.1875,96389
2024-05-03,134994.8665559506,135489.35324663174,132027.94641186376,132126.84375,122129
2024-05-07,133214.73706473215,138456.296875,131632.37938616073,138456.296875,213717
2024-05-08,137862.90004093887,139643.05226528386,134104.80090065504,135884.953125,181533
2024-05-09,136082.75055350555,137269.51872693727,132819.13807656826,134005.90625,223027
2024-05-10,135489.35952402788,136280.53826577403,133511.4126696625,134797.078125,87286
2024-05-13,136873.9229965157,144390.1210801394,135687.15487804878,141917.6875,358025
2024-05-14,142214.38204936753,143203.3554989459,138654.07763088544,140730.921875,154449
2024-05-16,142115.48057161923,142115.48057161923,137269.51080960853,138950.765625,166809
2024-05-17,129654.41985887097,131731.26411290324,127676.47295026883,128764.34375,3652485
2024-05-20,129852.21506635442,130050.00975800156,125797.42388758782,126687.5,452194
2024-05-21,126390.81386181193,130544.50258027524,125401.8403574159,129357.734375,589305
2024-05-22,129951.10762006197,130050.00496223858,126984.18735476375,127676.46875,246510
2024-05-23,127676.4701736634,131731.26124811746,126984.18877070783,131335.671875,330274
2024-05-24,129753.3119402985,133610.30825559702,129159.92789179104,132522.4375,246113
2024-05-27,132918.03157894735,133214.72361372178,128467.65105733082,131533.46875,261871
2024-05-28,131533.4731071964,133313.6253748126,130148.9102323838,131929.0625,129617
2024-05-29,130742.2946969697,131533.47348484848,129456.62916666667,130544.5,115538
2024-05-30,129555.5275950984,131830.1666292108,128665.4514513153,130643.3984375,133264
2024-05-31,132324.64739947554,132423.54474431818,126588.6013986014,127280.8828125,231036
2024-06-03,127577.58506022384,133214.73416753605,125995.22741606602,130346.7109375,238181
2024-06-04,129654.42002895754,130544.49613899614,127577.57577220077,128072.0625,122848
2024-06-05,127379.78361262666,128368.75708787997,126193.01544232269,126885.296875,124102
2024-06-07,126786.3980878665,128764.34501591435,126786.3980878665,128170.9609375,123840
2024-06-10,126984.19061534002,128665.44547551197,126094.11451289605,127973.1640625,107375
2024-06-11,129061.03815294911,130445.60101436006,127379.78324980725,128269.859375,160170
2024-06-12,127379.77875,128665.44421875,124511.75578125,128566.546875,200350
2024-06-13,128467.65388947469,130841.19021999616,126687.50164158359,128962.140625,341110
2024-06-14,128962.1334841629,133511.41119909502,127676.46804298642,131137.875,230612
2024-06-17,131137.88782527883,134005.91101301115,129456.63285315986,133016.9375,142608
2024-06-18,133511.4064839072,134895.96921781436,131533.45972118262,132126.84375,126175
2024-06-19,132423.5607663905,137862.91539085016,132126.86869596542,137269.53125,344258
2024-06-20,138950.76533870684,141324.30154378084,137467.3052105356,140335.328125,255055
2024-06-21,141423.20018796992,150917.34509569377,141126.50815960355,144686.8125,709700
2024-06-24,143302.2570518092,150323.96875,141719.89948601974,150323.96875,463511
2024-06-25,150323.96931287524,153191.99241160773,146664.76742828553,148247.125,327393
2024-06-26,148247.12873195537,150719.5625,146664.7711204068,150719.5625,209048
2024-06-27,149236.0989550032,155169.939867727,148346.02281809464,154675.453125,311020
2024-06-28,154873.24801300577,156752.29763768465,152301.91694765576,153983.171875,205119
2024-07-01,154774.35983841072,156653.4095744681,151016.26036629593,153389.796875,173102
2024-07-02,152796.39310176123,153389.77715264188,148444.91006196997,151609.625,192956
2024-07-03,155862.21099407505,155862.21099407505,145873.57945194206,150225.0625,195344
2024-07-04,150225.071035691,153488.6835071708,146961.4585642112,151708.53125,188610
2024-07-05,151708.52788978495,152598.60399865592,146466.96858198926,147159.25,234935
2024-07-08,146565.86953125,151807.4289679276,145774.69074835526,150323.96875,189788
2024-07-09,151312.9466043307,152301.92011154853,149433.8969406168,150719.5625,89502
2024-07-10,150027.28893673533,157939.07741065678,149335.00744526723,153587.59375,289280
2024-07-11,154082.0710028608,158730.24644389702,152499.71340591228,155565.53125,231112
2024-07-12,156455.60283153554,157345.67895383883,151510.7354854061,155862.21875,154926
2024-07-15,156257.803125,161202.6703125,156158.90578125,158235.75,227971
2024-07-16,159719.2214552239,166444.24130597015,158334.65854477612,165653.0625,323389
2024-07-17,166740.93448817174,173070.36497882594,164664.09010842582,169312.265625,370509
2024-07-18,170993.51213942308,173070.3564164201,164762.97930843194,167136.515625,275858
2024-07-19,166938.72443700547,167433.2111800061,160411.49942939743,162488.34375,244274
2024-07-22,162191.6629988263,169905.65672681926,160708.20266651994,168521.09375,274862
2024-07-23,169806.73814501145,174059.32389937108,168521.07268439108,172971.453125,238862
2024-07-24,173861.53579059828,176235.07211538462,168125.48967236467,173564.84375,216272
2024-07-25,171092.40088028167,182960.08186619717,168125.4806338028,175542.78125,499649
2024-07-26,182465.59574548193,207684.41792168675,181476.62232680724,205211.984375,1077171
2024-07-29,204717.51089242788,207684.43134014422,198783.6699969952,205706.484375,413038
2024-07-30,204223.0250993276,206695.45881723717,199278.15766350855,202245.078125,221341
2024-07-31,201256.1050799763,218563.14114336492,200761.61833530804,208673.40625,502707
2024-08-01,203234.05340975468,217574.1691004673,200267.13292202103,211640.328125,266053
2024-08-02,208178.91331489236,212629.2938845694,201750.58582535887,206695.453125,261712
2024-08-05,192849.8235887097,199278.1510416667,172773.66246639786,183949.0625,732384
2024-08-06,196706.8242987805,207684.42987804877,190377.39405487807,202739.5625,564879
2024-08-07,204223.02271341463,211145.83704268292,199772.64207317075,202739.5625,302646
2024-08-08,201750.58420138888,215596.21252893517,198289.1771195023,213618.265625,357955
2024-08-09,218563.13620283018,220046.5964033019,205706.48113207548,209662.375,323259
2024-08-12,207684.42895683454,210651.3493705036,201750.5881294964,206200.96875,242565
2024-08-13,204223.0323275862,208673.4131773399,199278.16471674878,200761.625,228270
2024-08-14,203234.06011074028,204717.52040351942,196706.83482251212,203728.546875,239761
2024-08-16,205706.48774509804,210651.35523897057,198289.18650428922,201750.59375,321646
2024-08-19,202739.56531398103,212629.30020734598,202245.07856931278,208673.40625,324890
2024-08-20,211640.32671800948,211640.32671800948,202739.56531398103,208673.40625,180223
2024-08-21,206200.96966463415,208673.40335365853,199772.64207317075,202739.5625,244422
2024-08-22,203234.05094048817,203728.53768243582,191168.57443696528,196509.03125,474768
2024-08-23,194432.17378279514,198289.17010910696,193542.09770749242,196014.53125,263017
2024-08-26,194036.5927688383,195124.46357437206,187113.77855180533,188992.828125,310304
2024-08-27,188795.046875,193344.3251129518,185135.84481403875,188795.046875,240490
2024-08-28,189289.51343488492,193542.09915991107,187014.87455870816,189091.71875,220968
2024-08-29,189091.7259920635,190278.4941468254,185828.11356646827,186915.984375,155691
2024-08-30,189091.71600877194,193245.40433114037,188102.7425986842,191663.046875,241500
2024-09-02,192849.8424865229,192849.8424865229,183454.59375,183454.59375,208448
2024-09-03,184047.96366047746,187311.57612732096,180982.14588859415,186421.5,182066
2024-09-04,179498.69275865538,187311.58351784755,178905.3086503623,184245.765625,222337
2024-09-05,185432.51510969814,186817.07788918389,174454.91021520403,176927.34375,288576
2024-09-06,177718.53677515633,177718.53677515633,170400.1329235361,173960.4375,197549
2024-09-09,168718.86888701518,175938.375,168026.58747892076,175938.375,144314
2024-09-10,177322.94203910616,180586.55446927375,175048.3030726257,177026.25,187199
2024-09-11,179004.196577051,180289.86207732817,175542.78946092018,178410.8125,113011
2024-09-12,179696.47407251265,180784.34485666105,172971.45467959528,175938.375,254100
2024-09-13,176531.7633512127,186421.49799273722,176531.7633512127,185531.421875,260593
2024-09-19,188795.0356116048,191465.26398327237,186619.29397543127,189190.625,192428
2024-09-20,192256.43968396712,196212.33350462487,190575.18481018758,192454.234375,199430
2024-09-23,195717.8493569028,195717.8493569028,189388.41916041882,191267.46875,116632
2024-09-24,192849.81415719696,195816.734375,191959.73809185607,195816.734375,161632
2024-09-25,197695.791113381,201256.095505618,193641.0,193641.0,169451
2024-09-26,193640.99314916073,195223.35060083927,191069.66229018313,194432.171875,128667
2024-09-27,193739.89557220708,193838.79291553135,180190.95953678474,181476.625,409942
2024-09-30,181377.7318526544,183454.57611050922,179300.88759479957,182564.5,153032
2024-10-02,180784.33922719824,183058.97806867832,176136.1642033042,181081.03125,137751
2024-10-04,181081.05722708895,185432.54085242585,180586.57045148246,183454.59375,112942
2024-10-07,181773.3134782001,182960.08157490217,172081.3740217999,176927.34375,348624
2024-10-08,177421.8392111853,180388.7595993322,177125.1471723706,177718.53125,134944
2024-10-10,179103.10046651665,186817.09375,177916.3322690577,186817.09375,199817
2024-10-11,187311.5708481898,187311.5708481898,179894.26999622874,180289.859375,125176
2024-10-14,180388.7567196928,185630.31598841195,180388.7567196928,180289.859375,121781
2024-10-15,185333.62811364816,192355.3397444214,184443.55199143747,190575.1875,229566
2024-10-16,188893.93653598972,194234.39338046272,186718.19485861182,192355.34375,140007
2024-10-17,192355.3342101927,196113.4332847363,188201.64575938135,195025.5625,126748
2024-10-18,195618.94787317328,195816.74256263048,188102.74967379958,189487.3125,120585
2024-10-21,189388.41933705242,190871.8795407369,186124.80688894656,190575.1875,62118
2024-10-22,190179.59559534554,195223.36022111913,188102.75133767407,191761.953125,111048
2024-10-23,192750.92558209237,199772.63708354367,191366.3627508203,195915.640625,211121
2024-10-24,194827.7810445119,199278.16182979263,194827.7810445119,195520.0625,102985
2024-10-25,196706.8193857269,200761.61053445228,194629.9751388188,195915.640625,167345
2024-10-28,196311.22800647703,196311.22800647703,184740.23874866453,185135.828125,229103
2024-10-29,184740.23656417112,188300.5409090909,182564.49502005347,184938.03125,97779
2024-10-30,184938.0356189968,185729.2143810032,181971.1152614728,185333.625,114321
2024-10-31,185333.63533680176,186322.60884446878,179696.48634309968,180586.5625,203188
2024-11-01,179696.48891360505,179696.48891360505,170696.8298650976,172279.1875,245025
2024-11-04,173070.359375,173861.5381607143,168817.77340178573,173070.359375,173470
2024-11-05,171883.59435061153,176037.2830518346,169806.75,169806.75,188814
2024-11-06,170597.9219871618,179795.3751725566,167037.61752829928,179103.09375,310590
2024-11-07,181476.63196942446,210156.86263489208,181377.73462230217,206200.96875,1189865
2024-11-08,213618.26491646777,217079.6719868735,202245.07025656325,207189.9375,555899
2024-11-11,209662.375,213123.78213443398,206695.4545990566,209662.375,367876
2024-11-12,213123.78151611923,216090.70190845497,202739.56014294404,203234.046875,286045
2024-11-13,203234.04399050554,209167.88469095825,196509.02452999246,196607.921875,296735
2024-11-14,199772.6452586207,215101.734375,197596.9035775862,215101.734375,382048
2024-11-15,215101.721860363,215101.721860363,203234.040654274,211145.828125,334046
2024-11-18,210651.35315934065,225980.442239011,208673.40618131869,224991.46875,537458
2024-11-19,225485.95406458798,239331.58282293988,219552.11316815147,222024.546875,621210
2024-11-20,222519.04131355934,234881.21027542374,220541.09427966102,233397.75,344627
2024-11-21,233397.73851203502,234881.19871444203,221530.056892779,225980.4375,328753
2024-11-22,228947.36451740505,237353.6392405063,218068.65605221517,234386.71875,372370
2024-11-25,237353.6311983471,241804.01178331612,232408.76388171487,239331.578125,312510
2024-11-26,236859.1456509847,236859.1456509847,225485.95076586434,225980.4375,334303
2024-11-27,225485.94375,232408.7578125,224496.9703125,227463.890625,223240
2024-11-28,226969.40947200666,229936.32985726165,221035.56870149667,223013.515625,170769
2024-11-29,223013.51015625,224496.9703125,215596.209375,217574.15625,231381
2024-12-02,219552.1146327014,221035.57486670616,207684.4327606635,208673.40625,287208
2024-12-03,209167.88358274646,212629.29063967135,207189.9366930751,210651.34375,263188
