Date,Open,High,Low,Close,Volume
2023-06-26,51986.35939694522,52560.79430740871,50646.01127253043,51124.70703125,7763
2023-06-27,51603.401475694445,51603.401475694445,50263.05338541667,50837.48828125,1861
2023-06-28,50837.48871940352,51986.35852097196,50167.314668488594,50358.79296875,3277
2023-06-29,50741.751791305396,50741.751791305396,49688.62109375,49688.62109375,1021
2023-06-30,49880.09635910816,50454.53125,49018.444022770396,50454.53125,1495
2023-07-03,50454.53082413064,51507.66144854324,50263.05252878289,50933.2265625,1103
2023-07-04,50933.227430555555,50933.227430555555,49880.096788194445,49975.8359375,1275
2023-07-05,50263.05249878405,50646.00908925097,49114.18272738327,49209.921875,2441
2023-07-06,49209.92713459646,49209.92713459646,47773.839766855315,48635.4921875,3272
2023-07-07,48635.48960408367,48635.48960408367,47773.83722920817,48061.0546875,1497
2023-07-10,48348.272977941175,48826.96875,48061.055514705884,48826.96875,736
2023-07-11,49975.83896988528,50263.056435229446,48922.708263623324,50071.578125,1160
2023-07-12,50646.01401072125,50646.01401072125,49114.1875,49114.1875,856
2023-07-13,49784.35897435898,49784.35897435898,46337.749506903354,48539.75,3436
2023-07-14,49018.44834307992,49114.1875,47869.57846003899,49114.1875,1473
2023-07-17,49784.36076732673,49784.36076732673,48156.795126856436,48348.2734375,4156
2023-07-18,48922.70795128493,48922.70795128493,47869.57725174651,47965.31640625,1790
2023-07-19,48348.27127081263,49114.18447906312,47821.70594014041,48156.79296875,2134
2023-07-20,48061.053802490234,49209.92361450195,47821.70592498779,49018.4453125,2477
2023-07-21,48826.96833312747,48826.96833312747,47869.57679718379,48444.01171875,2671
2023-07-24,48156.792100694445,48252.53125,46529.2265625,48252.53125,5338
2023-07-25,48252.535790094335,51028.97138119103,47869.57915683962,50741.75390625,10290
2023-07-26,50741.7518868513,50741.7518868513,47199.40317022206,47965.31640625,5885
2023-07-27,48539.75087234437,48539.75087234437,47773.837643589424,48444.01171875,2983
2023-07-28,48731.2265625,48922.7048594057,47869.57422642436,48731.2265625,1650
2023-07-31,49401.403350515466,61943.23249570447,48922.70758161512,55720.1875,186661
2023-08-01,56486.10030547145,59932.70981563581,54092.62147896842,55337.23046875,90241
2023-08-02,54188.36120650183,55050.01359317765,51507.66489239926,52273.578125,22632
2023-08-03,51890.622844328704,53518.18850549769,50263.057183159726,51699.14453125,13743
2023-08-04,51603.40315872302,53230.96875,50741.7507868705,53230.96875,7110
2023-08-07,53230.96872234513,54188.360246128315,52465.05550331858,54092.62109375,6628
2023-08-08,53613.92706483126,54475.579464087474,53135.2312874667,53901.14453125,5491
2023-08-09,54092.61979398354,54571.31554437278,52848.01084297153,53805.40234375,6371
2023-08-10,53326.706163194445,53996.880208333336,52177.83637152778,52560.79296875,6451
2023-08-11,52465.05467347396,53422.446182114,50837.48910878591,53326.70703125,5597
2023-08-14,53518.18402386056,53613.923172382674,52273.57509307311,53039.48828125,3689
2023-08-16,54092.622478693185,54092.622478693185,52656.53515625,52656.53515625,6298
2023-08-17,52656.53168716155,53039.48828125,50933.22701376354,53039.48828125,6950
2023-08-18,52177.83984375,53613.92717889908,51411.92659833715,52177.83984375,5415
2023-08-21,52273.57638572081,52656.5329892792,50741.74997148723,52465.0546875,4308
2023-08-22,51699.14320054945,52848.01304945055,51603.40404647436,52273.578125,3208
2023-08-23,51507.66575401376,52943.75308916284,51507.66575401376,52177.83984375,2555
2023-08-24,53613.92404359431,55050.011294762015,51986.35849227091,53805.40234375,19422
2023-08-25,53230.96744328292,53901.14149382785,52943.74999304938,53805.40234375,5187
2023-08-28,53996.881476683935,56007.403659326425,53996.881476683935,55432.96875,10750
2023-08-29,55432.96875,55911.664507772024,54475.57723445596,55432.96875,3674
2023-08-30,55624.44927338287,55911.66673951049,54475.57940887238,54762.796875,5422
2023-08-31,55528.70919243986,55911.66580756014,54379.83934707904,55720.1875,3986
2023-09-01,55720.18622532895,56869.056044407895,54092.62064830044,54571.31640625,6926
2023-09-04,54571.31685564159,55911.66498893805,54092.62109375,54092.62109375,6697
2023-09-05,53901.143700731984,54475.57862471847,52943.752160754506,53135.23046875,5097
2023-09-06,53613.92495395948,53901.14240906998,51603.402768186,51986.359375,4941
2023-09-07,52082.09936479129,53135.230050476406,52082.09936479129,52752.2734375,5311
2023-09-08,52848.011658031086,55720.186204663216,52177.83759715026,55432.96875,13488
2023-09-11,59262.53627825798,71995.84375,57156.27489195479,71995.84375,262993
2023-09-12,86260.9744804401,92388.28010391198,71995.84107579463,78314.625,1018558
2023-09-13,75729.66799942736,77261.49440649542,69123.66661894634,73144.7109375,444294
2023-09-14,76591.32211538462,78506.10516826923,70272.53804086539,74676.5390625,445100
2023-09-15,76591.32035340315,76974.27695517016,71517.14537999018,73144.7109375,232104
2023-09-18,71038.45266482598,73910.62730087015,70081.06111947792,71517.1484375,139622
2023-09-19,68740.71352961034,69506.6267722801,62038.97265625,62038.97265625,266392
2023-09-20,68166.27602715878,72187.32039954736,63475.05759270543,68740.7109375,743240
2023-09-21,65581.32303930055,73910.62976108033,62900.626623095566,69123.671875,420364
2023-09-22,66060.01636696927,71038.45238303072,65198.36397957402,68549.234375,290384
2023-09-25,67496.1026141827,69410.88566706731,61751.75345552885,62230.44921875,245234
2023-09-26,61560.274960553994,69410.88545319074,59741.23106591865,68262.015625,350410
2023-09-27,65198.36441851266,69889.58300369198,64336.71202531646,68070.5390625,258146
2023-10-04,70559.75035014005,70655.48949579832,64432.4450280112,68357.75,280378
2023-10-05,62517.66603685462,62804.88349184783,51603.40274711278,52848.01171875,430576
2023-10-06,51794.87932874763,53230.96655597723,50454.53125,50454.53125,110045
2023-10-10,49401.40276442308,52560.79480168269,48922.707001201925,49784.359375,95265
2023-10-11,50741.750424274345,51890.62024520131,50454.5329690426,51124.70703125,46858
2023-10-12,51507.66149094365,53518.18359375,51411.92234319096,53518.18359375,57631
2023-10-13,53518.18802322248,53518.18802322248,51794.88322104358,52177.83984375,27330
2023-10-16,51411.92677666505,51411.92677666505,49018.44787644788,49592.8828125,65249
2023-10-17,50071.57552587041,50837.48872703095,49401.40147485493,49497.140625,34301
2023-10-18,49592.88067061144,49880.09812623274,48348.271696252465,48539.75,40007
2023-10-19,48156.79631186548,48156.79631186548,46816.44810437817,47151.53515625,39395
2023-10-20,46337.751340219664,46768.57754069691,44805.92484963389,45763.31640625,51662
2023-10-23,44805.92339247599,46242.010680696374,44662.31466365395,44853.79296875,35209
2023-10-24,44853.793975640525,46242.01171875,43657.05454192546,46242.01171875,36024
2023-10-25,46242.0093313728,46912.183379653565,45954.79188210962,46289.87890625,28518
2023-10-26,45332.48942516269,45332.48942516269,43896.40211496746,44135.75,35151
2023-10-27,43944.27019310631,44375.0963714701,43082.61783637874,43226.2265625,31170
2023-10-30,42795.40035942492,50358.793264110755,42603.922058040465,44949.53125,124492
2023-10-31,45571.83845628415,45859.05592554645,43321.96828039618,43800.6640625,30019
2023-11-01,44040.0103943133,45188.88023068669,43848.53208825107,44614.4453125,20052
2023-11-02,44997.4052734375,46289.88393554687,44997.4052734375,45954.796875,25763
2023-11-03,46194.14127066116,46337.75,44997.401859504134,46337.75,35704
2023-11-06,47151.53103298612,49114.18359375,46960.052734375,48252.53125,58323
2023-11-07,48252.53259202454,48922.706655802656,46337.74955265849,46816.4453125,31000
2023-11-08,46624.96857114984,47295.14265738813,45715.446596969305,46002.6640625,37034
2023-11-09,45763.315306983386,46433.489380516614,45763.315306983386,46098.40234375,11609
2023-11-10,45859.05404123037,46146.2714986911,45141.01039757853,45715.4453125,21285
2023-11-13,46146.27447115385,46864.318161057694,45954.79615384615,46672.83984375,24590
2023-11-14,46672.83697242281,48061.0546875,46672.83697242281,48061.0546875,20694
2023-11-15,48539.7512867647,48826.96875,47869.57720588235,48826.96875,29069
2023-11-16,49114.186167810694,49975.83855671965,48444.012087548166,49688.62109375,24515
2023-11-17,49784.35852050781,50263.054275512695,48539.74955749512,49018.4453125,18478
2023-11-20,49018.44787644788,49975.83943653475,48061.056316361,49592.8828125,20955
2023-11-21,49975.83637572534,50358.79297630561,48539.74912354932,49497.140625,15804
2023-11-22,49688.61892529014,50358.79297630561,49114.18402441973,49497.140625,18750
2023-11-23,49592.87977514507,50263.05382616054,49209.9231745648,49497.140625,20047
2023-11-24,49880.096788194445,50263.05338541667,49209.922743055555,49975.8359375,18868
2023-11-27,50263.058114681604,51316.188856132074,50071.57979805424,50741.75390625,33792
2023-11-28,50741.751791305396,50741.751791305396,49209.92532213391,49688.62109375,23254
2023-11-29,49688.618489583336,51411.923177083336,49018.444444444445,49975.8359375,34481
2023-11-30,50167.31338110902,51028.96571017387,49401.400199718046,50933.2265625,25914
2023-12-01,51220.44531992633,51220.44531992633,50071.57551835789,50358.79296875,18291
2023-12-04,50358.794290865386,50358.794290865386,49497.14191706731,49784.359375,18029
2023-12-05,49784.356760700386,50167.313351167315,49018.443579766536,49209.921875,33253
2023-12-06,49305.66276550293,49592.88021850586,48348.271255493164,49018.4453125,12447
2023-12-07,49018.4453125,49114.18446350098,48061.053802490234,49018.4453125,14569
2023-12-08,49305.66102261673,49497.13931785019,48444.00869406614,49209.921875,12775
2023-12-11,49401.40279476517,49401.40279476517,48539.75042043787,48922.70703125,9442
2023-12-12,48826.97050319882,49018.44881889764,48252.53555610236,48635.4921875,15311
2023-12-13,48252.53299302789,48635.48960408367,47869.57638197211,48061.0546875,20379
2023-12-14,48348.2734375,48635.49090346535,47965.31681621287,48348.2734375,14417
2023-12-15,48348.2716736313,49401.40234375,48348.2716736313,49401.40234375,14787
2023-12-18,49401.40363078035,50263.056019689306,48635.490396194604,49688.62109375,26181
2023-12-19,50071.575086805555,50263.05338541667,49497.140190972226,49975.8359375,14553
2023-12-20,50071.57979805424,51028.97138119103,49784.36232311321,50741.75390625,26828
2023-12-21,50263.05381861929,50741.74956927281,49880.09721809648,50358.79296875,15040
2023-12-22,50358.79297630561,50646.01042674081,49209.9231745648,49497.140625,14227
2023-12-26,49975.83855671965,49975.83855671965,49305.664476457125,49688.62109375,14146
2023-12-27,49305.66145321709,49784.35719548134,48348.269968688604,48731.2265625,19699
2023-12-28,48731.22613691634,49401.40017023346,48635.48698929961,49209.921875,10385
2024-01-02,49209.92713459646,49401.40545029528,48252.53555610236,48635.4921875,16701
2024-01-03,48348.273024263974,48348.273024263974,47773.83809724302,47965.31640625,18168
2024-01-04,47869.57771547379,47869.57771547379,47343.01236060358,47486.62109375,14627
2024-01-05,47247.271049468625,47725.96680478239,47199.40147393724,47295.140625,9002
2024-01-08,47295.14107234152,47773.83683218303,46768.57573651585,46816.4453125,13974
2024-01-09,47390.88353365385,47390.88353365385,46624.97026442308,46672.83984375,7337
2024-01-10,46433.489152892565,46720.70661157025,46242.01084710744,46337.75,7898
2024-01-11,46337.75,46720.70661157025,46098.40211776859,46337.75,8763
2024-01-12,46242.00846555728,46624.965057404544,46146.26931759546,46385.6171875,9458
2024-01-15,46242.01107379283,46481.35895719756,46194.141497111894,46098.40234375,1495
2024-01-16,45811.18403923574,46242.01022142291,45188.879553854276,45332.48828125,9877
2024-01-17,45380.35923868593,46289.88120654989,43561.31530295801,43896.40234375,17877
2024-01-18,43848.53364071038,44087.881531762294,43226.22912397541,43800.6640625,7416
2024-01-19,44279.35633633532,44662.3129316766,43800.66059215872,44183.6171875,7081
2024-01-22,43896.40298488451,44422.96834239131,43800.66382897419,44040.01171875,4907
2024-01-23,44040.01148648649,44662.31599662162,43992.141908783786,44279.359375,4518
2024-01-24,44518.705513320776,44518.705513320776,44040.009755113024,44470.8359375,5395
2024-01-25,44470.83571583913,44805.922744914344,43704.92250652436,44710.18359375,7972
2024-01-26,44853.79316200658,46050.53257401316,44518.70612664474,45476.09765625,9285
2024-01-29,45476.0980324667,47343.01153064165,45188.88057120902,46720.70703125,9769
2024-01-30,46912.18702651515,47869.57859848485,46912.18702651515,47390.8828125,13156
2024-01-31,47390.8828125,47773.83944128788,46960.056605113634,47390.8828125,7936
2024-02-01,47390.8797454834,49114.18446350098,47199.401443481445,49018.4453125,24911
2024-02-02,49209.92361450195,49401.401916503906,48348.271255493164,49018.4453125,15656
2024-02-05,49401.402366863906,49401.402366863906,48252.5325443787,48539.75,9446
2024-02-06,48635.48960408367,49401.40282619522,47773.83722920817,48061.0546875,12457
2024-02-07,48252.53210449219,49975.836822509766,47965.31465148926,49018.4453125,21119
2024-02-08,48922.7044321498,49497.13931785019,48731.22613691634,49209.921875,9049
2024-02-13,49018.4453125,50071.57597351074,48539.74955749512,49018.4453125,5482
2024-02-14,49114.185793910576,49114.185793910576,48348.27256515563,48444.01171875,5985
2024-02-15,48731.22872584393,49592.88110017123,48731.22872584393,48922.70703125,6609
2024-02-16,49209.92361450195,49305.66276550293,48731.22785949707,49018.4453125,5063
2024-02-19,48731.228667001415,50646.01171875,48731.228667001415,50646.01171875,25748
2024-02-20,50646.012591737686,50933.23005445076,49880.099357836174,50550.2734375,9592
2024-02-21,49975.837650637994,51890.62070238658,49975.837650637994,50646.01171875,19727
2024-02-22,50837.489576018255,51316.18533473783,50167.315513810856,51124.70703125,10202
2024-02-23,51411.92490996747,51794.88152009759,51028.96829983736,51507.6640625,18719
2024-02-26,51603.40508868243,51603.40508868243,49592.8828125,49592.8828125,12677
2024-02-27,49497.14240828804,49592.88156188241,47773.837643589424,48444.01171875,32248
2024-02-28,48826.967878546966,49114.18533665607,48252.53296232877,48922.70703125,3221
2024-02-29,48922.70660749507,49114.184911242606,48348.271696252465,48539.75,3108
2024-03-04,48826.97050319882,49114.187976747045,48444.01387180118,48635.4921875,4843
2024-03-05,48348.271696252465,48922.70660749507,48061.054240631165,48539.75,4695
2024-03-06,48635.488708496094,49305.66276550293,48348.271255493164,49018.4453125,7188
2024-03-07,49018.44483985766,55528.70704515125,49018.44483985766,53805.40234375,152611
2024-03-08,53709.66576116857,56486.10124614876,53709.66576116857,54379.83984375,45827
2024-03-11,54571.316427139034,56964.79521780303,53613.924910873444,53709.6640625,14911
2024-03-12,53230.96950171822,56198.88326890035,52848.01288659794,55720.1875,22247
2024-03-13,55911.66569170771,59358.275220648604,55241.491616635874,58305.14453125,52509
2024-03-14,58496.620656199266,60985.838556463066,57634.968306107956,58975.31640625,35352
2024-03-15,59071.05429627311,69506.62142478814,58879.57600033706,62134.70703125,131920
2024-03-18,64528.19033491561,69410.8872296941,64528.19033491561,68070.5390625,102284
2024-03-19,68453.49364861641,68453.49364861641,60890.10064408397,62709.14453125,60545
2024-03-20,64145.235577804255,66251.49704453812,62230.452426228,65294.10546875,34132
2024-03-21,65772.80025187232,67304.62674973252,65389.843627407274,67113.1484375,28929
2024-03-22,67591.83852665705,67591.83852665705,63858.01175252161,66442.96875,23575
2024-03-25,66060.01302083334,66730.18706597222,64432.44748263889,65485.578125,12301
2024-03-26,65485.58115875912,67017.40761861314,64623.92877509124,65581.3203125,19957
2024-03-27,65964.27810729461,70846.97503541077,65485.58233002832,67591.84375,35995
2024-03-28,67974.7981679523,70368.27697668303,67017.40664446002,68262.015625,35473
2024-03-29,68453.49217684174,75250.97181957708,68453.49217684174,70176.796875,78080
2024-04-01,71998.9345703125,71998.9345703125,67468.22186137355,67763.703125,38340
2024-04-02,68059.1828284905,68354.66408534357,65695.33277366594,67369.7265625,21916
2024-04-03,67271.23369021532,67271.23369021532,62642.02727229421,64611.90234375,19695
2024-04-04,65990.81707150655,68453.16099208515,65498.34828739083,67665.2109375,9576
2024-04-05,66384.79223669415,68256.17362022113,65301.360909389055,65695.3359375,10485
2024-04-08,65695.33125,67862.19375,65104.36875,67468.21875,8667
2024-04-09,68551.65313852814,69930.56570165945,66778.76555735931,68256.171875,17529
2024-04-11,66975.7530886628,69339.60319767441,63232.990416061046,67763.703125,18215
2024-04-12,68256.17484177215,71112.4938466948,68256.17484177215,70029.0625,18960
2024-04-15,69930.56570165945,69930.56570165945,67074.24682088745,68256.171875,12091
2024-04-16,67566.71578292496,69930.56589777948,62937.509308001536,64316.421875,18342
2024-04-17,64119.432805332566,65202.86408161315,62937.507776662846,64414.9140625,8323
2024-04-18,64316.424878003,65892.32502815315,63725.462321696694,65596.84375,3065
2024-04-19,64907.38367850825,65005.877432193396,61755.58356058373,62642.02734375,9423
2024-04-22,63823.95240689382,63922.44616060816,61460.1023177496,62149.55859375,4435
2024-04-23,62642.02888183594,64907.3852722168,61952.57258911133,63036.00390625,8780
2024-04-24,64020.94058700608,65695.33441774316,63036.00303951368,64808.890625,7462
2024-04-25,64513.40938457121,65892.32195156968,64020.940610643185,64316.421875,2523
2024-04-26,65005.877340204235,65596.83986147882,64119.43355829236,65104.37109375,4994
2024-04-29,66089.30934273599,68256.17194413717,65596.84056969026,66778.765625,7367
2024-04-30,66581.77654422515,69438.09536047149,66581.77654422515,67369.7265625,6437
2024-05-02,67172.74222211965,67862.19852058715,66089.31089595643,66680.2734375,2662
2024-05-03,67074.24525079338,70029.05781690762,65005.8764545134,69832.0703125,15180
2024-05-07,70817.00625,72688.3875,70521.52500000001,70915.5,11758
2024-05-08,70718.51872399445,71014.0,68650.14979195561,71014.0,8598
2024-05-09,70620.01875,72885.375,70226.04375,70915.5,13965
2024-05-10,71013.99859890602,72392.91119305954,67172.74208662123,68650.1484375,26535
2024-05-13,69832.06875,72392.90625,67960.6875,71407.96875,25135
2024-05-14,71506.46250000001,72097.425,70226.04375,70915.5,6229
2024-05-16,72195.9202689821,74362.78281457229,70324.53897960875,74264.2890625,21978
2024-05-17,73968.80625000001,73968.80625000001,71801.94375,72392.90625,4378
2024-05-20,72885.37657527247,72885.37657527247,71013.99528482629,72294.4140625,6045
2024-05-21,71407.97029334128,72983.87032740122,71210.98278908379,72294.4140625,5066
2024-05-22,73377.84530415553,77022.11413134179,72392.90778329439,73771.8203125,24689
2024-05-23,74461.28101145038,78105.55005566159,73870.31846374046,77416.09375,23414
2024-05-24,75840.18903459821,77810.0640744579,75840.18903459821,77219.1015625,5685
2024-05-27,80370.9015106635,84704.62659212085,79779.93899955568,83128.7265625,37101
2024-05-28,83818.18277138157,86674.50157322655,81749.81398383867,86083.5390625,22576
2024-05-29,85985.0453661878,87560.94539580864,82242.28279583827,83128.7265625,13909
2024-05-30,82931.74071668704,82931.74071668704,78893.496810055,80567.890625,24965
2024-05-31,80863.37321454467,84901.6171875,79484.46063841357,84901.6171875,17250
2024-06-03,84901.6189060642,86182.03775267539,80567.89357907254,82833.25,10740
2024-06-04,82833.2485751989,83522.70486536108,79582.95463586292,80469.3984375,11696
2024-06-05,79976.93273628049,81257.3516101372,79779.94521722561,80764.8828125,7843
2024-06-07,81257.35137758875,83424.21408099112,80272.41378513313,83227.2265625,9544
2024-06-10,82242.284420565,83128.72820473876,80666.38435981167,81060.359375,5669
2024-06-11,81158.85318688118,81552.82820235148,78893.49684792697,79582.953125,6125
2024-06-12,80666.38873355262,86576.01428179824,79878.4386604532,84212.1640625,13968
2024-06-13,85197.09529641017,86969.98282858981,83227.22026065503,86083.5390625,17415
2024-06-14,85985.04539543124,85985.04539543124,81552.8265606152,81651.3203125,8375
2024-06-17,82636.2578218675,82636.2578218675,80863.37028814449,82143.7890625,5825
2024-06-18,81749.82017381657,83719.69535872781,80961.87009985207,83227.2265625,10652
2024-06-19,82833.2452977768,86674.50161955241,82833.2452977768,83621.1953125,13078
2024-06-20,83227.22651654412,84704.63290441176,81552.83261029412,83719.6953125,6323
2024-06-21,83719.6890551815,84310.65156615926,82734.75153688525,84113.6640625,2630
2024-06-24,84212.15945753301,84212.15945753301,80961.8655837335,82045.296875,7825
2024-06-25,82045.29836002066,83424.2109375,81946.80460448643,83424.2109375,6978
2024-06-26,82439.27028139637,85098.60158079625,82439.27028139637,84113.6640625,6114
2024-06-27,83128.7296986342,84704.62978770783,82833.2484319329,82931.7421875,8016
2024-06-28,83128.73253571428,86674.50785714286,83030.23877678571,86182.0390625,9999
2024-07-01,86182.03760162601,86280.53135888501,82833.24985481998,84803.125,6021
2024-07-02,84704.6265827444,85295.58909378681,83227.2203051384,83621.1953125,3154
2024-07-03,83522.70450680272,87560.94847470238,83325.71699617348,86871.4921875,11612
2024-07-04,86969.9889577514,89530.82668470671,85591.0763355447,88151.9140625,11847
2024-07-05,88151.91410639045,89432.33297050562,84803.1263079354,87659.4453125,23886
2024-07-08,88545.88923117898,89530.82681995738,85197.10142933238,86674.5078125,19391
2024-07-09,90023.29456992574,111002.46496751238,90023.29456992574,99478.6953125,270752
2024-07-10,102433.50615530304,107850.66273082387,101744.04986387311,104009.40625,111578
2024-07-11,104403.38368662588,116025.64715362762,104403.38368662588,112676.859375,142821
2024-07-12,128238.8709765625,130996.69615885416,111100.95734375,118192.5078125,288811
2024-07-15,121147.3240427928,131193.6875,121147.3240427928,131193.6875,169716
2024-07-16,131193.68520220587,131292.1789598652,113267.82130821078,120556.359375,152017
2024-07-17,118192.50321061644,123806.64711312072,113563.2968348673,115040.703125,71107
2024-07-18,120950.33309599156,132966.57140031646,114252.75764767933,116715.1015625,85054
2024-07-19,115237.69385317115,116616.606429192,110411.49983709818,113366.3125,40643
2024-07-22,113070.8267018501,113070.8267018501,102531.99529322819,103812.4140625,48191
2024-07-23,103713.92629730505,111593.42687069955,103713.92629730505,107358.1953125,43767
2024-07-24,106865.72693991546,110805.47724184782,101547.06403230676,101941.0390625,33000
2024-07-25,95834.42189114152,98493.75322830578,93470.57181366219,95341.953125,46721
2024-07-26,94652.50173703457,95341.95804521277,88644.38248005319,92584.1328125,32666
2024-07-29,92682.62186837221,93372.07814156945,87659.44044936373,92879.609375,33803
2024-07-30,92879.60935851793,93569.06563159282,90811.24053929324,93372.078125,12420
2024-07-31,92584.12794338677,104206.39081287576,91599.19041207415,98296.765625,45024
2024-08-01,100168.15173523869,100365.1392509422,95538.94511620603,98001.2890625,16649
2024-08-02,95046.47037304899,95046.47037304899,89924.79528558935,91500.6953125,21642
2024-08-05,88053.41416492849,88644.3766761025,79385.9640010429,82636.2578125,46077
2024-08-06,82734.75467636579,85689.56734337886,78105.54816471199,82931.7421875,42135
2024-08-07,83030.234375,85492.57821767496,82931.740621293,83030.234375,15250
2024-08-08,82537.76736756506,82537.76736756506,79287.4734258829,79484.4609375,23796
2024-08-09,81651.32036108519,81749.81411302861,78795.00155472636,79188.9765625,15168
2024-08-12,79287.4701974252,85886.55156789413,79287.4701974252,85591.0703125,33585
2024-08-13,86477.52056985293,87166.97688419117,83030.23899816176,83719.6953125,16691
2024-08-14,84606.13600391087,86379.02360352715,82537.76713769186,83424.2109375,21884
2024-08-16,84409.1499350462,85886.55629330254,83916.68114896074,85295.59375,18833
2024-08-19,85394.08610551075,85492.57986111111,81158.85461469534,82439.2734375,14746
2024-08-20,83227.22502972651,84113.66884661118,82045.29994054697,82833.25,8430
2024-08-21,82340.776566247,82734.75157374101,81355.839047512,82143.7890625,9247
2024-08-22,82143.79070571956,82537.7657210947,79779.94061346863,80075.421875,16799
2024-08-23,80075.421875,81749.8156903444,79484.45935193727,80075.421875,5091
2024-08-26,80075.42359236022,80075.42359236022,76726.6358898507,77514.5859375,18138
2024-08-27,76628.1375,79976.925,75347.71875,78795.0,17323
2024-08-28,79484.46108735613,79484.46108735613,76234.16713954603,77022.1171875,7762
2024-08-29,76332.65934307153,77810.06565293742,74855.25303320562,77120.609375,11960
2024-08-30,78105.54532042143,78696.50783230356,76923.62029665716,77711.5703125,8914
2024-09-02,77514.58125,77613.075,75347.71875,76825.125,9970
2024-09-03,76234.1625,79484.45625,76135.66875,78795.0,12256
2024-09-04,76825.12659522251,77810.06411567409,74855.25155431937,75249.2265625,11648
2024-09-05,76135.6703734039,77908.55791120633,72688.3890498992,73279.3515625,15302
2024-09-06,74165.79537508632,74165.79537508632,71309.4765625,71309.4765625,9187
2024-09-09,69930.5686976257,71309.48131983241,68256.17479923184,70521.53125,11203
2024-09-10,69930.5625,73082.3625,69930.5625,71407.96875,7397
2024-09-11,71900.43908640473,74165.79538638734,70226.04529946105,70817.0078125,6679
2024-09-12,71801.94809204257,78105.54847323698,71801.94809204257,77514.5859375,18308
2024-09-13,77514.58441115038,79287.47198345116,75938.68434688303,76628.140625,10803
2024-09-19,76923.62331475997,78991.9921875,76431.15453553616,78991.9921875,10587
2024-09-20,79681.44685962485,81257.34692112546,78696.50932118695,80075.421875,17581
2024-09-23,80075.42029164139,82636.25784094357,79779.93903595267,81158.8515625,13022
2024-09-24,81749.82045628835,82143.79549463191,79582.95774539877,80272.4140625,16915
2024-09-25,80567.8922221367,81848.31104718288,77514.58579318042,79976.9296875,12731
2024-09-26,79976.9325973054,83227.22665606288,79484.46380052395,82242.2890625,15783
2024-09-27,83030.2392816311,84015.17687690549,80567.89529344512,80764.8828125,14275
2024-09-30,80764.88295807454,82340.78311335403,79287.4765625,79287.4765625,8506
2024-10-02,79976.9281998739,79976.9281998739,77613.07810529634,78105.546875,7883
2024-10-04,78105.54997644472,79582.95634422111,76628.14360866834,78401.03125,5937
2024-10-07,79287.4703144434,79779.93907416044,77711.57028334888,79188.9765625,17234
2024-10-08,79188.98123449132,79779.94378101737,78499.52493021092,79385.96875,7405
2024-10-10,80075.42341455018,82242.28604077418,75544.7106506273,80469.3984375,14227
2024-10-11,80272.40927120403,88348.89707517793,80272.40927120403,83030.234375,34447
2024-10-14,83128.73109122402,87462.45640877598,82636.26230513857,85295.59375,28243
2024-10-15,86182.03285092213,88348.8953911739,83522.70155152226,84113.6640625,16217
2024-10-16,84113.66711721453,86477.51724697232,81158.8544550173,85394.0859375,13717
2024-10-17,88545.88852817357,95046.4765625,88053.4197376943,95046.4765625,61303
2024-10-18,93076.60006009616,94455.51265357906,91599.1937099359,92190.15625,19121
2024-10-21,93766.05149647887,98887.72657821931,93766.05149647887,97902.7890625,29638
2024-10-22,97804.29531092806,100759.10785808602,97016.34529835261,97902.7890625,25118
2024-10-23,97311.83291666667,97902.79546474358,94160.0326602564,96031.4140625,20815
2024-10-24,94357.01700413742,99774.17351272568,94061.5357400326,98198.2734375,15650
2024-10-25,98198.27029391724,102827.4766166997,98198.27029391724,99380.1953125,21351
2024-10-28,99478.69051168894,103418.44063096374,99478.69051168894,103221.453125,26405
2024-10-29,103516.9360007835,106077.77361831002,100759.11087421648,102138.0234375,24665
2024-10-30,101448.56404154694,103418.43907147988,100463.62652658045,102827.4765625,13403
2024-10-31,99872.67022865854,101350.0765929878,96523.88246951219,100956.1015625,22202
2024-11-01,98296.7673128858,100956.09869309414,95046.47340374229,95735.9296875,31931
2024-11-04,95735.93259375001,99183.21411718751,92978.107375,98493.7578125,20293
2024-11-05,98493.7574404762,106570.24555059524,97508.81986607143,103418.4453125,31818
2024-11-06,103319.94998810656,107259.70022597526,102827.48120837298,103516.9375,36831
2024-11-07,103122.96247621313,107653.67524976213,103122.96247621313,103516.9375,30936
2024-11-08,106767.23276949541,108343.13288417431,105092.83889764908,107358.1953125,19802
2024-11-11,108244.63603325209,108934.09231371866,105092.83589397633,106077.7734375,20208
2024-11-12,106077.77366571323,106865.72370222736,100463.62965555015,101153.0859375,27653
2024-11-13,101054.58907323357,102925.97035236751,98887.7265394995,100365.1328125,18217
2024-11-14,100463.62801275992,105880.78442521267,100463.62801275992,104206.390625,25265
2024-11-15,104304.88898218458,106373.25788551403,101744.05129234813,105388.3203125,21339
2024-11-18,104501.87376354587,106865.72387695312,96523.87963079636,97705.8046875,26818
2024-11-19,98395.25782035965,99478.6890876509,94554.00150905432,97902.7890625,16648
2024-11-20,100168.1518163071,100759.11436389593,96523.88277284264,97016.3515625,13606
2024-11-21,96720.86702617994,101350.07349280974,96720.86702617994,100168.1484375,13094
2024-11-22,99675.6825297619,104206.3953720238,99675.6825297619,103418.4453125,18007
2024-11-25,103516.93607051126,105289.82365306997,99971.16090539384,100660.6171875,17268
