Date,Open,High,Low,Close,Volume
2023-07-07,222687.38279569894,224607.10161290324,219807.80456989247,223167.3125,162036
2023-07-10,221247.5936827957,224127.17190860215,219327.8748655914,223167.3125,116371
2023-07-11,224607.109375,224607.109375,221727.53104967947,224607.109375,109942
2023-07-12,223647.2422043011,224127.17190860215,219807.80456989247,223167.3125,139888
2023-07-13,223647.25,226046.89860515023,222687.3905579399,223647.25,218859
2023-07-14,226526.8199195171,238525.0625,225566.96051307846,238525.0625,595291
2023-07-17,238525.06262781186,239964.8517382413,233725.76559304702,234685.625,224628
2023-07-18,234685.6171875,236125.40625,229406.390625,229406.390625,173698
2023-07-19,231326.109375,236605.3359375,230846.1796875,234205.6875,221329
2023-07-20,234205.69536082476,234685.625064433,230846.18743556703,232765.90625,171207
2023-07-21,230846.1796875,233725.7578125,227966.6015625,233245.828125,137306
2023-07-24,234205.6875,235165.546875,227966.6015625,230366.25,166738
2023-07-25,232765.8984375,233725.7578125,228926.4609375,231326.109375,175351
2023-07-26,229406.390625,229886.3203125,220287.7265625,225566.953125,364644
2023-07-27,227486.6877003205,228446.547142094,218847.95272435897,224607.109375,273624
2023-07-28,222687.38279569894,227486.67983870968,221727.5233870968,223167.3125,192050
2023-07-31,224607.1094420601,225087.03916309014,220767.67167381974,223647.25,179847
2023-08-01,224607.09375,227006.7421875,222207.4453125,226526.8125,199324
2023-08-02,225087.04759615383,225566.97733516485,217888.101510989,218368.03125,254571
2023-08-03,219327.88271059783,222687.39076086957,216928.23410326088,220767.671875,209484
2023-08-04,221247.6015964674,222207.46103940217,218368.02326766305,220767.671875,116685
2023-08-07,218847.96109271524,220767.68004966888,216448.31239652316,217408.171875,224735
2023-08-08,219327.89072802197,222687.3989010989,217408.17177197803,218368.03125,256637
2023-08-09,217888.09328258547,226046.89853766025,216928.23384081197,224607.109375,348882
2023-08-10,224607.11775164114,224607.11775164114,216448.31219228666,219327.890625,370946
2023-08-11,220287.74195278971,227486.68776824034,219807.81223175966,223647.25,267492
2023-08-14,225566.96888412017,226046.89860515023,222687.3905579399,223647.25,155039
2023-08-16,220767.67194323143,223167.32055131003,218368.02333515283,219807.8125,144436
2023-08-17,217888.10120661606,221727.53911334058,217408.1714682755,221247.609375,160525
2023-08-18,219327.87496595862,220767.6640795207,217408.15614787582,220287.734375,134444
2023-08-21,221727.5234885621,221727.5234885621,217888.0858523965,220287.734375,123375
2023-08-22,221247.6015964674,223647.25020380435,219807.81243206523,220767.671875,129699
2023-08-23,218847.9375,219807.796875,217408.1484375,217888.078125,96397
2023-08-24,219807.82046703296,219807.82046703296,216928.24203296704,218368.03125,94781
2023-08-25,216448.2890625,218847.9375,215968.359375,217888.078125,94078
2023-08-28,219807.82036378558,220287.75010257112,214048.66349835886,219327.890625,100632
2023-08-29,220287.74989831887,222207.46885168113,218847.9606832972,221247.609375,119510
2023-08-30,223167.3046875,225087.0234375,221727.515625,222687.375,93158
2023-08-31,221727.515625,223647.234375,220767.65625,221727.515625,183874
2023-09-01,220767.66397849465,225566.96102150538,220767.66397849465,223167.3125,105499
2023-09-04,221247.5859375,226526.8125,221247.5859375,226526.8125,99223
2023-09-05,224607.09375,227966.6015625,223647.234375,227486.671875,115006
2023-09-06,226046.89055921053,230366.25789473686,225087.0311513158,227966.609375,156729
2023-09-07,226046.8828125,227966.6015625,225087.0234375,227486.671875,159738
2023-09-08,227966.6251990446,227966.6251990446,223647.25756369426,226046.90625,195922
2023-09-11,226526.83649674623,226526.83649674623,221247.609375,221247.609375,109581
2023-09-12,221727.515625,224607.09375,220767.65625,222687.375,136057
2023-09-13,221727.52332089553,227486.6797707889,221727.52332089553,225087.03125,142316
2023-09-14,226526.8125,227006.7421875,224127.1640625,225566.953125,199185
2023-09-15,226526.8279936975,230366.2657563025,224607.10911239494,228446.546875,239654
2023-09-18,227966.6015625,228926.4609375,225087.0234375,225566.953125,112004
2023-09-19,224607.09375,228926.4609375,224127.1640625,227486.671875,127883
2023-09-20,228926.46862113403,234685.625064433,227966.60921391755,232765.90625,212146
2023-09-21,230846.19547662814,232765.91435793068,228446.546875,228446.546875,122608
2023-09-22,226046.9058585595,231326.1329592902,226046.9058585595,229886.34375,104585
2023-09-25,229886.327903144,237085.27345334686,228446.53879310345,236605.34375,254531
2023-09-26,233725.7578125,235165.546875,231806.0390625,232285.96875,146582
2023-09-27,228926.46868503117,232765.9063149688,228446.53898128896,230846.1875,135533
2023-10-04,222687.3905579399,225087.03916309014,217888.0933476395,223647.25,230281
2023-10-05,224127.1640625,226526.8125,221727.515625,222687.375,133795
2023-10-06,222207.4453125,223167.3046875,220767.65625,222687.375,104000
2023-10-10,226526.82043010753,227486.67983870968,221247.5936827957,223167.3125,144617
2023-10-11,223167.32027896997,227006.7580472103,223167.32027896997,223647.25,148328
2023-10-12,225087.03909588675,225566.9688167735,221727.53104967947,224607.109375,157562
2023-10-13,221247.5936827957,224607.10161290324,220767.66397849465,223167.3125,72554
2023-10-16,222687.39879649892,224607.11775164114,218368.0311474289,219327.890625,115520
2023-10-17,220287.7265625,220767.65625,214528.5703125,215008.5,172979
2023-10-18,216928.24203296704,219327.89072802197,214528.59333791208,218368.03125,130743
2023-10-19,215008.5,218368.0078125,215008.5,215968.359375,109143
2023-10-20,214528.5703125,215488.4296875,208769.4140625,209249.34375,157434
2023-10-23,211169.0625,213088.78125,208769.4140625,209249.34375,87895
2023-10-24,210689.14069683908,210689.14069683908,203490.19511494253,208769.421875,124597
2023-10-25,209729.2734375,214048.640625,209249.34375,212128.921875,120687
2023-10-26,213088.78125,213088.78125,206849.6953125,207329.625,187926
2023-10-27,210689.1328125,215968.359375,209729.2734375,211169.0625,195233
2023-10-30,211169.07062647754,212608.85974438535,201570.47650709221,203010.265625,214875
2023-10-31,204930.00056205038,207329.64928057554,199170.84363758995,200130.703125,178889
2023-11-01,201570.49191176472,205889.85959558823,201090.56216911765,203970.140625,164290
2023-11-02,208289.49213386726,214048.64859839817,207809.5624284897,209729.28125,211056
2023-11-03,213088.78125,213568.7109375,206849.6953125,209249.34375,120898
2023-11-06,211169.0625,218847.9375,209729.2734375,218847.9375,190927
2023-11-07,216448.2890625,216928.21875,211648.9921875,215008.5,172965
2023-11-08,217888.08609550563,218368.01580056178,212608.85933988763,213568.71875,105091
2023-11-09,216448.2890625,217888.078125,213568.7109375,215008.5,134909
2023-11-10,213088.78125,215008.5,211648.9921875,214048.640625,51705
2023-11-13,215008.5079006772,215488.43760581265,211648.99996472913,212608.859375,59259
2023-11-14,215008.50786516853,215488.43757022472,213568.71875,213568.71875,90909
2023-11-15,218368.0078125,220287.7265625,216928.21875,218847.9375,171564
2023-11-16,218847.9606832972,222687.3985900217,217888.10120661606,221247.609375,113899
2023-11-17,221727.5234885621,221727.5234885621,216928.22644335512,220287.734375,76943
2023-11-20,216928.22657982263,219327.87510393572,214048.64835088694,216448.296875,160966
2023-11-21,218847.96058315333,222687.39848812093,217408.1713687905,222207.46875,103110
2023-11-22,218368.0155569172,221727.5234885621,217888.0858523965,220287.734375,80745
2023-11-23,220287.74195278971,225087.03916309014,220287.74195278971,223647.25,85826
2023-11-24,222687.38279569894,224607.10161290324,221247.5936827957,223167.3125,40335
2023-11-27,224127.1640625,224127.1640625,220767.65625,222687.375,57610
2023-11-28,224607.10157922911,224607.10157922911,221247.59364962528,224127.171875,102930
2023-11-29,222207.46885168113,224127.1878050434,220287.74989831887,221247.609375,102655
2023-11-30,218368.02333515283,222687.3908296943,217408.1638919214,219807.8125,242068
2023-12-01,217888.078125,219327.8671875,216928.21875,217888.078125,106387
2023-12-04,219807.80480875832,219807.80480875832,216448.296875,216448.296875,79364
2023-12-05,216448.2890625,217408.1484375,215008.5,215968.359375,66315
2023-12-06,215968.3672399329,218368.01576482103,214528.578125,214528.578125,91993
2023-12-07,214048.64838530065,216928.22661469932,211648.99986080176,215488.4375,137154
2023-12-08,216928.2421357616,218368.0313534768,215488.45291804636,217408.171875,88701
2023-12-11,218847.9375,218847.9375,215968.359375,217888.078125,81874
2023-12-12,219327.89072802197,220287.75020604394,217408.17177197803,218368.03125,137220
2023-12-13,218847.9375,220767.65625,217408.1484375,217888.078125,127328
2023-12-14,219807.796875,219807.796875,211169.0625,212128.921875,387973
2023-12-15,213568.7186804009,217408.1563195991,213088.7889755011,215488.4375,266470
2023-12-18,214048.640625,215968.359375,213088.78125,215008.5,96024
2023-12-19,213568.71871504476,215968.3672399329,212608.85930508949,214528.578125,99285
2023-12-20,215488.44500545852,220287.7422216157,215488.44500545852,219807.8125,188130
2023-12-21,218368.03094495664,224127.1878050434,217888.10120661606,221247.609375,130410
2023-12-22,221727.515625,222687.375,220767.65625,221727.515625,81481
2023-12-26,223647.25806670284,223647.25806670284,218847.9606832972,221247.609375,95309
2023-12-27,219327.88271059783,221247.6015964674,218847.95298913046,220767.671875,74888
2023-12-28,221727.515625,227486.671875,220767.65625,227486.671875,155608
2024-01-02,225566.953125,228446.53125,224127.1640625,226526.8125,98770
2024-01-03,224607.11785714285,225087.04759615383,218368.03125,218368.03125,122990
2024-01-04,216928.22668539325,217408.15639044944,211648.99992977528,213568.71875,174122
2024-01-05,212608.859375,213568.7187852709,211169.0702595937,212608.859375,111781
2024-01-08,213568.7188930206,214528.57830377572,209729.28125,209729.28125,89481
2024-01-09,211649.00014434182,212128.92984988453,207809.5625,207809.5625,220245
2024-01-10,207329.625,210209.203125,207329.625,208289.484375,83831
2024-01-11,209249.34375,209729.2734375,207329.625,207329.625,123793
2024-01-12,207329.63286713287,207329.63286713287,204450.05463286713,205889.84375,123785
2024-01-15,206369.77338337182,207329.63279445728,205889.8436778291,207809.5625,16131
2024-01-16,205889.8359375,207329.625,202530.328125,204450.046875,119474
2024-01-17,203970.14142335765,204450.0711678832,196771.19525547445,197251.125,208667
2024-01-18,196771.171875,198210.9609375,191875.8890625,191971.875,295022
2024-01-19,193891.6000751503,194851.45948146292,190052.1624498998,191587.9375,207560
2024-01-22,191971.875,192931.734375,190340.11406249998,191012.015625,113921
2024-01-23,192451.8046875,196771.171875,191683.9171875,196771.171875,124301
2024-01-24,195811.3358801956,197251.12511460882,192451.8276665648,196291.265625,126294
2024-01-25,195811.3353221957,201570.49224343675,193411.68660501193,201090.5625,161730
2024-01-26,201570.48483455883,202050.4145603554,195811.328125,195811.328125,232475
2024-01-29,194851.46095679014,196291.2500771605,193411.67183641976,194371.53125,377103
2024-01-30,197251.10933716706,202530.33610774818,197251.10933716706,198210.96875,321357
2024-01-31,198210.9609375,202530.328125,197731.03125,201570.46875,200335
2024-02-01,199650.75740318905,213568.71885677677,199650.75740318905,210689.140625,598932
2024-02-02,213088.78125,223167.3046875,211169.0625,222687.375,644138
2024-02-05,227486.69586933043,227966.6256074514,215008.52267818572,222207.46875,526386
2024-02-06,219807.8050256264,221727.52384681092,210209.21091970388,210689.140625,428854
2024-02-07,213568.72611899563,224127.17999454148,213568.72611899563,219807.8125,355065
2024-02-08,220767.67963665945,222687.3985900217,217408.1714682755,221247.609375,289854
2024-02-13,223647.24217077089,228446.53921306212,222687.38276231263,224127.171875,316471
2024-02-14,220287.75010257112,221727.5393189278,218368.0311474289,219327.890625,187972
2024-02-15,222687.3989010989,223167.3286401099,216928.24203296704,218368.03125,165496
2024-02-16,220767.67963665945,221247.609375,215968.3822532538,221247.609375,245685
2024-02-19,225087.0234375,234685.6171875,225087.0234375,234205.6875,517969
2024-02-20,234205.6875,236125.40625,227006.7421875,230366.25,316708
2024-02-21,232765.9063149688,232765.9063149688,225087.03105509354,230846.1875,187271
2024-02-22,231326.11707566463,236125.41411042944,227966.60915132923,234685.625,191554
2024-02-23,233245.828125,239964.84375,232765.8984375,237085.265625,312190
2024-02-26,237085.265625,237085.265625,226046.8828125,231326.109375,210199
2024-02-27,225087.03128345826,228446.53921306212,223647.24217077089,224127.171875,282830
2024-02-28,223167.3046875,233245.828125,220767.65625,232285.96875,282388
2024-02-29,229886.32802835052,238045.13298969073,228446.5389175258,232765.90625,386359
2024-03-04,234685.63234747024,242844.43756200396,234205.70262896825,241884.578125,343794
2024-03-05,241884.57806324112,246683.87524703558,240444.78890810278,242844.4375,276135
2024-03-06,239484.9140625,245244.0703125,238045.125,243804.28125,303063
2024-03-07,245244.08609189725,247643.73468379446,241404.64834486166,242844.4375,221468
2024-03-08,246203.94552865613,247163.804965415,241884.57806324112,242844.4375,204348
2024-03-11,241404.6328125,244764.140625,239004.984375,239964.84375,163621
2024-03-12,240444.796875,240924.72660928144,236605.35900074852,240444.796875,232180
2024-03-13,242364.51553254438,244284.23446745562,239005.0073964497,243324.375,180760
2024-03-14,241884.5625,257242.3125,241404.6328125,254362.734375,640155
2024-03-15,254362.718982342,258202.15625,252922.93000697024,258202.15625,587592
2024-03-18,258682.11727495334,259162.04699160447,254842.6795417444,257242.328125,202563
2024-03-19,254362.75887573964,254842.68860946747,243324.375,243324.375,392572
2024-03-20,247163.804965415,248603.59412055337,239004.99975296442,242844.4375,376506
2024-03-21,246683.859375,256282.453125,246203.9296875,255322.59375,321963
2024-03-22,257267.90938096374,259699.55313692748,252890.950620229,254836.265625,300132
2024-03-25,252404.6269077035,256781.58575581395,249972.98310319768,250945.640625,183402
2024-03-26,251918.3053520794,259699.56574905483,249972.99025283553,257267.921875,278347
2024-03-27,252890.96290170134,258726.9081994329,252890.96290170134,257267.921875,160180
2024-03-28,255808.92375717015,257267.91001434033,250945.6362332696,254349.9375,199500
2024-03-29,254349.9298406863,255322.58731617648,247541.3275122549,248027.65625,148181
2024-04-01,250459.32099726095,251918.30733316732,242191.73176045815,244137.046875,201785
2024-04-02,241219.06313131313,244137.03566919192,238301.09059343435,240732.734375,193887
2024-04-03,239760.0859212578,242678.0585693867,231978.82552624738,233924.140625,263093
2024-04-04,236842.10873463115,238787.42379610654,231978.8210809426,237328.4375,158989
2024-04-05,233437.8092783505,238301.09697164947,232465.15173969071,235869.453125,129340
2024-04-08,233924.13740997942,240732.74016203705,233924.13740997942,236355.78125,146813
2024-04-09,240732.74016203705,244623.37030606996,236355.78125,236355.78125,130378
2024-04-11,228088.19718002988,246568.69076817727,227601.8684013944,244137.046875,290007
2024-04-12,239273.75714656964,241705.40102001038,233924.140625,233924.140625,199565
2024-04-15,232951.4805090206,236355.78189432988,229547.17912371134,235869.453125,120501
2024-04-16,232951.4863445378,233924.14390756303,227601.86974789915,231492.5,187172
2024-04-17,232465.14632196163,232465.14632196163,226629.20122601278,228088.1875,132408
2024-04-18,232465.14567819147,233437.80319148937,226629.20059840425,228574.515625,175371
2024-04-19,224683.88619402985,228574.51625799574,222738.5711620469,228088.1875,181634
2024-04-22,232465.15625,232951.4850287657,228574.52601987447,232465.15625,155158
2024-04-23,231492.49934486373,236355.78714622642,230033.51300445493,231978.828125,134543
2024-04-24,233437.80800821356,237814.76690836754,231006.16417479466,236842.109375,131348
2024-04-25,234896.79367315574,241705.39638831967,234410.46490778687,237328.4375,158635
2024-04-26,238787.42837188148,240246.41469594595,232951.4830756237,233924.140625,147522
2024-04-29,232951.48168572984,235869.4543164488,222738.5774782135,223224.90625,455640
2024-04-30,224197.56509846827,226142.88019693654,221765.92122538295,222252.25,260074
2024-05-02,219820.59375,221765.90873893804,218847.93625553095,219820.59375,207204
2024-05-03,221279.57999170353,222738.56623340707,219820.59375,219820.59375,147544
2024-05-07,222252.25,223224.90754923414,221279.59245076586,222252.25,178015
2024-05-08,222252.24552128234,226142.87563981683,222252.24552128234,225656.546875,168185
2024-05-09,225656.53871681416,225656.53871681416,218847.93625553095,219820.59375,235106
2024-05-10,221765.9074889868,221765.9074889868,219820.5925110132,220793.25,111031
2024-05-13,220793.25,223711.22246696035,219334.26376651984,220793.25,141987
2024-05-14,219820.61135857462,220793.26893095768,217875.29621380847,218361.625,167796
2024-05-16,220793.25,222738.56497797358,219820.5925110132,220793.25,168980
2024-05-17,221765.9074889868,222252.2362334802,220306.9212555066,220793.25,100694
2024-05-20,220306.93619505494,223711.23763736262,219820.60741758242,221279.59375,144822
2024-05-21,219334.28390659956,220306.94148489932,216902.63996085012,217388.96875,166506
2024-05-22,216416.30281929346,225170.22068614129,215443.6452785326,223711.234375,203632
2024-05-23,221279.59375,224197.56641483516,220793.26497252745,221279.59375,161706
2024-05-24,218361.62902088038,219334.28661117383,214957.32745485328,215443.65625,182786
2024-05-27,215443.6412613122,217388.9563065611,213984.65497737555,214957.3125,167702
2024-05-28,214470.9705693493,215443.62803224885,212039.32691210046,213011.984375,176418
2024-05-29,211553.03125,213012.01767241381,207662.4007902299,211553.03125,266959
2024-05-30,208635.04622093023,210094.03255813953,206203.4023255814,209121.375,202252
2024-05-31,211553.01955856645,212039.34833916085,207662.3893138112,208635.046875,291527
2024-06-03,210094.02613636365,215929.9713068182,210094.02613636365,213984.65625,224992
2024-06-04,213984.65625,215929.9713068182,212525.66995738636,213984.65625,202441
2024-06-05,214470.98247466216,217875.28378378376,213011.99619932432,215929.96875,246551
2024-06-07,217875.28251121077,220793.25504484307,215929.96748878926,216902.625,206377
2024-06-10,214957.32745485328,218361.62902088038,213012.01227426637,215443.65625,182446
2024-06-11,214957.2993007991,216902.61422659818,212039.32691210046,213011.984375,233642
2024-06-12,213011.99745475114,214957.3125,212525.6686934389,214957.3125,105623
2024-06-13,216416.31384029347,218847.9578160271,214957.32745485328,215443.65625,374303
2024-06-14,214470.99264705883,246568.69222689077,213984.66386554623,231492.5,1763305
2024-06-17,231492.4881648936,235869.44697473405,226142.87184175532,228574.515625,393848
2024-06-18,230519.84574044586,233924.14725981953,227115.54422107217,229060.859375,323533
2024-06-19,228574.5222107438,239760.08393595042,227601.86466942148,235383.125,402946
2024-06-20,231978.828125,234896.80080581762,230033.51300445493,231978.828125,208360
2024-06-21,232951.48700657894,232951.48700657894,226629.21282894738,231006.171875,251784
2024-06-24,229060.856092437,234896.80147058825,227601.86974789915,231492.5,167704
2024-06-25,233924.1431511976,246082.3626497006,232951.48559131735,243650.71875,532626
2024-06-26,240246.4147277228,246568.68879950495,240246.4147277228,245596.03125,267317
2024-06-27,243154.7125748503,248525.5998003992,242178.1876247505,244619.5,261650
2024-06-28,246572.5562251491,251455.18110089464,242666.45632455268,245596.03125,286548
2024-07-01,244131.23421717173,246572.54655934343,237783.82212752526,241689.921875,168879
2024-07-02,238272.08704883227,239736.87446921444,229483.36252653928,229971.625,336255
2024-07-03,231924.6781643082,234854.25304638364,230948.15320361636,232901.203125,163749
2024-07-04,234365.97510373444,237295.54979253112,232412.92531120332,235342.5,111039
2024-07-05,235342.50632747932,238760.34355630164,233389.45648243802,236319.03125,181925
2024-07-08,234854.24667763157,235342.50914473683,229971.62200657895,231924.671875,166934
2024-07-09,232412.9404443255,232412.9404443255,225089.00324544968,228018.578125,246272
2024-07-10,227042.0531651499,229971.62804470022,226553.79068522484,228018.578125,105724
2024-07-11,229971.625,230948.14994692145,228018.5751061571,229971.625,158774
2024-07-12,228506.8468816631,229483.3718683369,226065.53441497867,228995.109375,109546
2024-07-15,229971.6184671336,230948.14338631465,226065.51879040946,226553.78125,88471
2024-07-16,227530.31554383115,228018.57802353895,225089.0031452922,225577.265625,118210
2024-07-17,226065.51538618995,226553.77783842795,221671.15331604803,223624.203125,153396
2024-07-18,223624.20263671875,223624.20263671875,216788.5283203125,218741.578125,178580
2024-07-19,217765.06564597317,218741.59060402686,215812.0157298658,218253.328125,145318
2024-07-22,218253.33119356658,218253.33119356658,214835.49379232505,216300.28125,93950
2024-07-23,218253.3375,222159.4375,217276.8125,217276.8125,128614
2024-07-24,217276.80940283963,221671.17184020043,215323.7594306793,219229.859375,144068
2024-07-25,217765.06263858094,222159.42488913526,217765.06263858094,220206.375,211847
2024-07-26,222159.42488913526,225088.99972283814,215812.01274944568,220206.375,313091
2024-07-29,220694.63760964913,225088.9998629386,220206.3751370614,222647.6875,192060
2024-07-30,220206.3684543919,222159.418285473,216788.53125,216788.53125,147006
2024-07-31,217276.79988662133,218741.5873015873,214347.22505668935,215323.75,240062
2024-08-01,215323.7593607631,217276.8093322893,214347.234375,214347.234375,156454
2024-08-02,212882.44999999998,214347.2375,211417.6625,212394.1875,158538
2024-08-05,209952.8684129902,210441.13089767157,195793.2563572304,199211.09375,316073
2024-08-06,206535.02508802817,211417.64979460093,204581.97520539907,207999.8125,228803
2024-08-07,203605.4440595519,208488.0686173349,202140.656692217,207023.28125,153684
2024-08-08,205070.22853387852,208976.328125,202628.91628942758,208976.328125,206961
2024-08-09,210441.13749999998,211905.925,207023.3,207511.5625,157882
2024-08-12,208488.07833953088,214835.49056064073,207511.55338243707,213370.703125,148949
2024-08-13,211417.65625,214835.49364896075,211417.65625,211417.65625,111010
2024-08-14,212882.4375,213858.96244266056,210929.3876146789,212882.4375,97843
2024-08-16,214835.484375,219229.84655539773,214835.484375,214835.484375,154796
2024-08-19,215323.75,217276.79988662133,214347.22505668935,215323.75,101032
2024-08-20,217276.79027539954,218253.3151755137,213858.953125,213858.953125,100000
2024-08-21,215323.74683948862,216788.53423295455,213858.95944602272,214835.484375,85086
2024-08-22,215323.74047517125,215812.00292522833,213370.69067494292,213858.953125,102571
2024-08-23,213858.97188211847,216300.2843465262,213370.7093892369,214347.234375,134548
2024-08-26,215323.7562782167,217276.80622178328,213370.7063346501,216300.28125,85447
2024-08-27,217276.79370777027,217765.05616554053,213858.95650337837,216788.53125,86857
2024-08-28,215812.00341796875,220694.6279296875,214347.21606445312,218741.578125,161114
2024-08-29,221182.9092753417,222159.4342611048,214347.234375,214347.234375,201534
2024-08-30,216300.2875,217765.07499999998,212394.1875,212394.1875,353464
2024-09-02,212882.4277161215,214835.47751168226,206535.01588054906,208976.328125,162284
2024-09-03,209464.60296949054,210441.12792505926,205558.50314721564,206046.765625,189400
2024-09-04,204581.96852355075,205558.49343297104,202140.65625,202140.65625,217407
2024-09-05,202628.9313682033,207999.81870567374,202628.9313682033,206535.03125,132903
2024-09-06,207999.80322721964,213370.6901650117,207023.27832943926,208976.328125,191717
2024-09-09,205558.51249999998,209952.875,205558.51249999998,207511.5625,85628
2024-09-10,206535.03125,207511.55622044916,203117.1938534279,206535.03125,144653
2024-09-11,206535.02799010792,207511.5529451439,202140.66569244605,203605.453125,101821
2024-09-12,204581.97830064403,208488.078125,204093.7158225995,208488.078125,257747
2024-09-13,210441.12846057047,219229.8530830537,209464.60350251678,218253.328125,267522
2024-09-19,223135.94969170404,223135.94969170404,216788.5375560538,217765.0625,186572
2024-09-20,219718.11556208055,221182.90299916107,216788.54068791948,218253.328125,214301
2024-09-23,220206.37804110738,220694.64052013424,213858.9658137584,218253.328125,88398
2024-09-24,219229.85005543238,220694.63747228382,216300.2752217295,220206.375,111101
2024-09-25,222159.42474775785,223135.94969170404,216788.5375560538,217765.0625,151212
2024-09-26,217276.79412169603,221671.15625,215323.74428689427,221671.15625,171774
2024-09-27,220694.6436230248,221182.90610891648,216300.28125,216300.28125,129908
2024-09-30,217276.8125,218741.6,212394.1875,212394.1875,140514
2024-10-02,209464.609375,211905.9218385781,207023.2969114219,209464.609375,128535
2024-10-04,211905.90625,214347.21853398616,207999.80659562213,211905.90625,128571
2024-10-07,212394.17805989584,213858.9654947917,209464.6031901042,210929.390625,93395
2024-10-08,209464.5939660138,212882.43116359448,208488.06905241936,211905.90625,113840
2024-10-10,222159.43108069975,222159.43108069975,215812.01876410833,216300.28125,204692
2024-10-11,219718.1218680401,221182.90934716034,217276.80940283963,219229.859375,145064
2024-10-14,218253.33438891981,219718.1218680401,215323.7594306793,219229.859375,91463
2024-10-15,218741.578125,221182.89038085938,216788.5283203125,218741.578125,120670
2024-10-16,217765.06922877845,236807.30622412008,217765.06922877845,235830.78125,624192
2024-10-17,234365.98140495867,237783.818633781,231924.66909865703,236319.03125,395985
2024-10-18,238272.09688139058,240225.1468558282,235830.78441334356,238760.359375,218631
2024-10-21,239736.86549052253,241201.65285604508,234854.24093878074,238272.078125,142405
2024-10-22,235342.50978535356,243642.9717487374,234365.98484848486,241689.921875,271792
2024-10-23,243154.71868661258,244131.2436612576,240225.14376267747,240713.40625,146519
2024-10-24,241689.92203125,246084.28425,239248.6096875,244131.234375,330967
2024-10-25,243642.9814205653,260732.16849415205,242178.193957115,250478.65625,823915
2024-10-28,252431.69972826086,254873.01210474307,243154.71269762845,247060.8125,253856
2024-10-29,244619.49668560608,245107.75915404042,237295.5596590909,241689.921875,246769
2024-10-30,241689.92816272634,244619.5030495473,237783.8283136318,242666.453125,180057
2024-10-31,240225.13151302605,243642.96875,236319.03181362725,243642.96875,231029
2024-11-01,242666.453125,246572.55297409455,239248.61575704225,242666.453125,164016
2024-11-04,242666.453125,242666.453125,237295.56583249496,242666.453125,140918
2024-11-05,240713.3999490835,242178.18737270875,235830.77520366598,239736.875,161446
2024-11-06,240225.1341494845,241689.92155283503,235342.50947164948,236807.296875,128055
2024-11-07,233389.45960051546,236807.296875,229483.35985824742,236807.296875,200752
2024-11-08,238272.09688139058,240713.40934943763,235342.52191973414,238760.359375,146578
2024-11-11,236319.03217092337,251943.43099214145,236319.03217092337,248525.59375,284905
2024-11-12,248525.6000489237,257314.32460861056,248037.33757338554,249502.125,365772
2024-11-13,249502.1248764822,251455.17477766797,245107.7625988142,247060.8125,213941
2024-11-14,249013.86252446185,254384.7497553816,245596.02519569473,249502.125,340074
2024-11-15,253408.23105119285,254384.75602634196,243154.71881212725,245596.03125,195549
2024-11-18,244131.24093326885,254873.0155343327,243642.9784514023,252431.703125,241106
2024-11-19,252431.69960079843,254873.0119760479,243154.7125748503,244619.5,360926
2024-11-20,245596.02208946078,253896.48406862744,240713.39739583334,249013.859375,300972
2024-11-21,250966.90286663384,253896.4776082677,248037.328125,248037.328125,184627
2024-11-22,250478.64040969487,250966.90286663384,245596.0158403051,248037.328125,114974
2024-11-25,249990.39350912778,250478.6559964503,240713.40625,240713.40625,394158
2024-11-26,241201.6533007028,243642.9655810743,237295.55365210844,243154.703125,149204
2024-11-27,239736.862550813,244131.22459349592,237783.81275406503,240225.125,151646
2024-11-28,238272.08757637476,241689.924898167,234854.2502545825,239736.875,104136
2024-11-29,240225.1467901879,240713.40928366387,231436.42190762004,233877.734375,151105
2024-12-02,238272.08757637476,245107.76221995926,235830.77520366598,239736.875,134852
2024-12-03,244131.2306301653,244131.2306301653,234365.98140495867,236319.03125,180439
2024-12-04,232901.19997373948,233877.72492121847,228506.83771008402,232412.9375,180887
2024-12-05,230459.89376321353,232412.9437103594,226553.79386892176,230948.15625,167928
2024-12-06,232901.1936313291,236319.03085443037,229483.35640822785,231436.40625,161793
2024-12-09,233389.4627057613,238272.08744855967,229971.62538580247,237295.5625,280707
2024-12-10,240225.14071931588,246084.29049295775,237295.56583249496,242666.453125,191480
2024-12-11,240713.39397545092,244619.4936748497,237295.55673847697,243642.96875,124618
2024-12-12,242666.45619929006,244131.2436612576,238272.09381338742,240713.40625,277092
2024-12-13,241689.91531121926,243642.965131916,236319.02830430327,238272.078125,266223
2024-12-16,238760.3464144737,239736.87134868422,230459.88447368421,231924.671875,170497
2024-12-17,231436.42190762004,233877.734375,229971.63442719207,233877.734375,175405
2024-12-18,235830.76953125,246572.5437127976,235830.76953125,246084.28125,191753
2024-12-19,242178.1845,249990.38400000002,241689.92203125,244131.234375,251708
2024-12-20,241201.65285604508,244131.22758709016,238272.078125,238272.078125,498832
2024-12-23,239736.86549052253,239736.86549052253,235342.50339395492,238272.078125,130390
2024-12-24,238272.08744855967,240225.13734567902,233877.72518004113,237295.5625,131161
2024-12-26,236319.03125,238272.08109504133,233877.71894369833,236319.03125,94291
2024-12-27,234854.25614429175,237295.5685782241,228995.1063028541,230948.15625,186396
2024-12-30,230459.89376321353,234365.99365750529,229971.63127642704,230948.15625,72518
