Date,Open,High,Low,Close,Volume
2023-06-19,115395.59070121951,115884.55506859756,110994.91139481707,112266.21875,4208396
2023-06-20,111483.86547157622,114417.65140503875,110701.52255598622,113537.515625,3319570
2023-06-21,113635.31532363163,114906.62263792354,112070.62939834927,112559.59375,2728146
2023-06-22,111679.4529194079,113341.931640625,110897.10999177632,111483.8671875,2612402
2023-06-23,111483.85893485915,112657.37323943662,110016.96605413733,111092.6875,2987472
2023-06-26,110603.72698926211,111386.06988573789,108745.66261013216,110994.8984375,3350758
2023-06-27,111483.86615044248,111483.86615044248,108354.49446902655,110505.9375,3602087
2023-06-28,111679.4571303587,112657.38582677164,110310.35695538057,111777.25,3178571
2023-06-29,112953.85714285714,115110.96205357143,112267.50558035714,113934.359375,4398301
2023-06-30,112365.54248046875,113247.99438476562,110992.83951822917,112953.84375,2674318
2023-07-03,113051.89970636692,116581.70750292305,113051.89970636692,115307.0546875,3022009
2023-07-04,115895.35376908397,116091.45419847328,114914.8516221374,115601.203125,1988592
2023-07-05,115797.31248661097,115895.3627088689,113836.30804145244,114424.609375,2483034
2023-07-06,113738.2452768014,113836.29548824692,110894.78914488138,111581.140625,3465047
2023-07-07,110502.6004374441,110796.75110409212,109031.84710420393,109620.1484375,2781723
2023-07-10,109620.13597858114,110698.68830037398,107561.08154606754,108149.3828125,3163245
2023-07-11,109325.98352072311,111188.9375,109031.83289241622,111188.9375,2209391
2023-07-12,110992.84063583189,113149.9453125,110600.6397855286,113149.9453125,2228477
2023-07-13,113149.94968777389,114718.75314964942,111385.04579316388,111875.296875,3421492
2023-07-14,113247.99470338984,117856.35466101694,113051.89427966102,115699.25,5817889
2023-07-17,114620.70091856868,116385.60478215656,113738.24898677474,114914.8515625,2427281
2023-07-18,115209.00559741085,116679.75886035652,114424.60385717316,115503.15625,2299880
2023-07-19,116385.6025531915,116777.80340425532,114424.59829787233,115209.0,2580301
2023-07-20,114228.5022588751,115209.00442418734,112953.8494439692,114620.703125,1949776
2023-07-21,112463.59601705038,112855.796875,110992.84279973934,112855.796875,2745384
2023-07-24,111875.30021929824,112659.7019736842,110698.69758771929,111777.25,2761991
2023-07-25,111777.23875661376,111973.339175485,110012.33498677249,111188.9375,2678385
2023-07-26,113738.24059734512,113836.29080475663,109129.88084900442,110796.734375,4995935
2023-07-27,112757.75359122985,121582.2734375,111875.30160660282,121582.2734375,9638980
2023-07-28,123739.36959228516,126484.77557373047,119621.26062011719,125504.2734375,8718746
2023-07-31,125504.27066450568,125994.5217217889,120111.5090343902,120993.9609375,4623350
2023-08-01,121582.26793565147,123935.4731215028,118346.61080510591,122660.8203125,4656047
2023-08-02,120895.91601072176,122366.66924686193,116385.60608655858,117170.0078125,3765478
2023-08-03,116679.77115885416,118934.92639973958,114914.86705729166,117660.2734375,3498537
2023-08-04,115993.40087036845,118542.70638400292,115797.30044624272,117758.3046875,2375384
2023-08-07,118248.55815473749,122464.71735925964,118150.50794067884,119523.2109375,3724826
2023-08-08,119523.2198039629,120013.47091062395,115993.41183600338,116287.5625,2729243
2023-08-09,116189.5078125,116875.85933544305,114914.85498417722,116189.5078125,2551668
2023-08-10,115110.9554193038,116189.5078125,112855.8004153481,116189.5078125,2622604
2023-08-11,115699.24625975716,117071.94918148308,112953.84041630529,113051.890625,2412381
2023-08-14,112365.54467199738,115012.90043652088,111777.24339099217,112659.6953125,2038360
2023-08-16,114914.85144106219,116189.5042300842,112757.74672117876,113542.1484375,3870479
2023-08-17,112071.39735545513,113247.9999523628,110306.49346009364,112561.6484375,3064253
2023-08-18,110404.54168888651,116385.60478215656,109620.13997173634,114914.8515625,3329697
2023-08-21,115012.89720924613,116189.49973824098,113346.04362650344,114130.4453125,2621973
2023-08-22,117660.25751072961,118542.70944206008,112659.6965665236,114228.5,3349473
2023-08-23,113934.35043103449,114522.65172413793,111875.29590517242,113738.25,2573292
2023-08-24,119915.40605614144,121190.05877791563,117954.40186879653,118542.703125,6368401
2023-08-25,115110.95193133046,115993.40386266094,113051.8974248927,114228.5,3533647
2023-08-28,114718.75552739431,115209.00661939172,113248.00225140207,113640.203125,1746882
2023-08-29,115993.41183600338,117954.41626264756,114816.80918001686,116287.5625,2682352
2023-08-30,120013.45948492462,120405.66033291457,117071.953125,117071.953125,2629711
2023-08-31,118640.76232809934,120405.66623050082,117660.26016009852,119425.1640625,4403695
2023-09-01,119032.97662760416,120209.57936197917,117268.07252604167,117660.2734375,2886011
2023-09-04,115993.3919096057,117366.09477244127,113934.33761535234,116875.84375,3491280
2023-09-05,115797.30036903266,118640.7565169598,115405.0995210427,117071.953125,1749591
2023-09-06,116287.57593062606,117660.27918781726,115503.17406937394,115895.375,1615519
2023-09-07,115895.35715981013,118542.71303401899,114816.80476661393,116189.5078125,2995088
2023-09-08,114718.75886378628,114816.80908503738,110600.64957124011,111483.1015625,4943255
2023-09-11,111483.09832021139,113738.25334339948,110698.69657301554,113640.203125,2542590
2023-09-12,113149.95648564697,115209.01115306342,111679.20315177807,114424.609375,2749688
2023-09-13,115601.20650712025,118346.6125988924,114620.70433148734,116189.5078125,3860589
2023-09-14,116287.55173383797,119817.359375,116287.55173383797,119817.359375,3948784
2023-09-15,120503.71200342115,121974.46520118465,119229.05923202615,120013.4609375,3579662
2023-09-18,117954.40273109244,120503.70819327731,116483.64957983194,116679.75,2356621
2023-09-19,117071.9441589765,118934.89804425335,116287.54252307047,116875.84375,1921912
2023-09-20,116581.70190677966,117366.10360169491,114424.5972457627,115699.25,2228681
2023-09-21,113738.24892703863,114620.70085836909,111875.29484978541,114228.5,3151900
2023-09-22,112071.39969629157,115012.90625,111973.34947783462,115012.90625,2938386
2023-09-25,113640.19764957264,115405.10149572649,113444.09722222222,114718.75,2181722
2023-09-26,115013.66270380434,115210.26725543478,111376.4784986413,113047.6171875,3237819
2023-09-27,111081.57993679163,113244.23016564953,110393.4639548823,112752.71875,3060751
2023-10-04,111081.57346728769,114620.45545385615,111081.57346728769,113440.828125,4447702
2023-10-05,120813.48940567803,120813.48940567803,116094.98046225042,118159.328125,6112858
2023-10-06,118159.34075218024,119535.57267441861,116979.71339026163,118355.9453125,4158083
2023-10-10,120715.20185669456,122189.73608132845,117471.2265625,117471.2265625,5580659
2023-10-11,120911.79897231543,121796.51945260067,117176.3125,117176.3125,4293299
2023-10-12,119044.05905922907,122091.4296875,118454.24538924114,122091.4296875,4016352
2023-10-13,121010.09338036287,124155.76599463713,120420.27976518645,122582.9296875,3205273
2023-10-16,122582.93865834005,123074.45004029009,120321.98630136986,121993.125,3008476
2023-10-17,122877.84705528847,128579.37915865386,121403.312890625,127792.9609375,6411880
2023-10-18,126416.72905048078,128481.07688100962,125040.49716346155,127792.9609375,4760148
2023-10-19,125433.69625099443,126711.62575825378,122976.13950626491,123565.953125,5089745
2023-10-20,122189.73325450673,125040.49935618066,120715.19906398574,124057.4765625,3868266
2023-10-23,124647.2839969758,125040.49309475807,121403.30894027218,121894.8203125,2432303
2023-10-24,123271.06489057571,124843.90144420347,121796.53062154968,124647.296875,2802010
2023-10-25,125335.4140625,126809.94834558823,123959.18206495098,125335.4140625,3053002
2023-10-26,120027.09017578125,122681.251875,117471.23076171875,117962.7421875,5961584
2023-10-27,117766.12372743493,118847.44873661839,115505.17143550588,117078.0078125,5486088
2023-10-30,117078.0078125,119633.86692511545,116684.79871825146,117078.0078125,2798497
2023-10-31,117766.13457921325,118847.4596880374,114325.5546875,114325.5546875,3166739
2023-11-01,115898.37829254987,118257.6328125,115013.65784756857,118257.6328125,2707225
2023-11-02,121796.52588163408,123271.06009327614,121010.10763542498,123172.7578125,3736208
2023-11-03,124352.38157044913,125040.49751589826,122877.84740162958,123664.265625,2796773
2023-11-06,123664.26715225563,130742.03125,123664.26715225563,130742.03125,6923192
2023-11-07,129759.00833972392,131233.54252540262,127104.8468055023,128186.171875,4940510
2023-11-08,129365.80218945924,130447.12728374804,124450.68812451018,125433.7109375,3328279
2023-11-09,125532.00723266602,127596.3550415039,124548.98446655273,125826.9140625,2228081
2023-11-10,125728.60960249043,128579.37557471264,124843.88912835249,128284.46875,2656526
2023-11-13,130742.0178537557,131823.3428134484,128775.9724724962,129562.390625,2644761
2023-11-14,131233.54065504807,131233.54065504807,127792.9609375,127792.9609375,2589591
2023-11-15,131626.75481217375,131921.66165641314,129857.31374673752,131823.359375,3616292
2023-11-16,130742.02215608465,132118.25396825396,128972.58125472411,130053.90625,2456351
2023-11-17,129267.50057135297,129759.01198036953,126908.24580807352,127694.6640625,2438499
2023-11-20,127104.8474422089,129759.00898972603,127104.8474422089,129169.1953125,2004403
2023-11-21,129759.0,131036.92954545455,129365.79090909091,129759.0,2439306
2023-11-22,127399.75961538462,129365.80528846155,127301.45733173077,129070.8984375,2128566
2023-11-23,128382.77702248271,129169.19525845503,127301.45194802075,127891.265625,1839516
2023-11-24,128382.77325439453,128775.98236083984,125826.9140625,125826.9140625,1925668
2023-11-27,127006.53622322112,128481.0703125,126220.11804227238,128481.0703125,2264243
2023-11-28,129857.3112692637,129857.3112692637,127694.66111943494,129169.1953125,2562226
2023-11-29,127989.56731690951,128775.98554927147,126711.63768932132,128186.171875,2227853
2023-11-30,127694.67404546303,131626.765625,127694.67404546303,131626.765625,3625365
2023-12-01,129955.59562358598,130742.01375141402,128579.36389988687,130348.8046875,3641222
2023-12-04,131135.23355263157,132314.8608409611,128874.28125,128874.28125,2680820
2023-12-05,127498.06499453931,127792.97185266083,123271.06669479745,123762.578125,4375531
2023-12-06,124647.29142615445,125335.40738828623,123271.05950189092,123467.6640625,2667583
2023-12-07,123467.6640625,125630.31422919984,122386.33897915008,123467.6640625,2478565
2023-12-08,125925.22777573529,126908.25063112745,125335.4140625,125335.4140625,2762531
2023-12-11,126515.03606235454,126908.24518764546,125138.80412383631,126711.640625,3696790
2023-12-12,128382.76747375954,129660.69701216603,128284.46520157442,128775.9765625,3126577
2023-12-13,127792.96636814025,130152.22113185975,127792.96636814025,128972.59375,2852873
2023-12-14,131430.1350242319,135952.03944540967,131331.8327542063,134379.203125,8217135
2023-12-15,134674.11919642857,137623.1875,134674.11919642857,137623.1875,5011719
2023-12-18,136640.16473214285,138409.60571428572,136541.86245535713,137623.1875,2540812
2023-12-19,137623.1910274964,138409.60926193921,135755.44772069465,135853.75,2309721
2023-12-20,137524.9050044484,138409.62562277578,136935.0912588968,138114.71875,3108011
2023-12-21,136836.78896797152,138213.02104092526,135755.46376779358,138114.71875,2737124
2023-12-22,140277.34779516357,141260.37055476528,138213.0,138213.0,3183709
2023-12-26,139589.21553406672,139589.21553406672,137033.35665809084,138507.890625,2239789
2023-12-27,138704.95441595442,139493.05074786325,137128.76175213675,138310.90625,2336777
2023-12-28,138803.41235644877,139492.99637809186,137424.24431316255,139394.484375,2459473
2024-01-02,137621.31562719453,140675.18877282305,137621.31562719453,140281.140625,2147458
2024-01-03,137916.85398391812,138704.95029239767,134764.46875,134764.46875,3257820
2024-01-04,134764.45436217007,136734.69492302052,133779.33408174486,134370.40625,2661970
2024-01-05,133779.34229545455,135454.046875,133779.34229545455,135454.046875,1846781
2024-01-08,135454.0398092831,135848.0879250919,133385.28720128676,133976.359375,2498302
2024-01-09,136931.7079466885,137424.26804721614,134567.41946415574,135355.515625,3473806
2024-01-10,135651.06783707865,136045.11596441947,130134.39405430712,131513.5625,3769252
2024-01-11,130429.9263327206,135059.99169347427,130429.9263327206,133976.359375,3594909
2024-01-12,134370.40156599553,135257.00978747202,131415.04082774048,132104.625,1878915
2024-01-15,132794.2091722595,133089.74524608502,131513.55285234898,132104.625,353911
2024-01-16,130626.94292912567,131710.57518570212,129149.26257924868,130134.3828125,3670169
2024-01-17,131809.08664122137,132498.67080152672,127080.50954198473,129050.75,3822702
2024-01-18,129543.30993024964,134764.4471365639,128656.70172540382,134173.375,3050556
2024-01-19,136636.1871903751,139197.5,135355.53078556265,139197.5,4946040
2024-01-22,143039.45314691443,143236.4771870617,140182.6045647791,140478.140625,3784276
2024-01-23,140182.60215065695,140675.1622425426,136242.12141557175,138704.921875,2912611
2024-01-24,137916.80432862192,139591.50838118375,135552.51625441696,139394.484375,2580665
2024-01-25,140576.65269059315,141561.77289164846,134862.95552447235,135355.515625,4708651
2024-01-26,134173.38343290443,136537.67212775737,133976.359375,133976.359375,3247410
2024-01-29,133483.79450231482,134961.47488425925,132991.234375,132991.234375,2311854
2024-01-30,133286.77627373996,135749.57701789628,132400.16800584368,134862.96875,2297631
2024-01-31,132794.1995174462,134567.41583147735,131612.05530809207,132695.6875,2815362
2024-02-01,131119.501212792,133582.3017614921,129740.33290551997,130725.453125,3778274
2024-02-02,130331.40615733877,133286.76684117864,130232.89413454411,132892.71875,3708253
2024-02-05,132892.71884448224,133779.32705026455,129740.33411281179,130331.40625,3300954
2024-02-06,131710.57669836958,136340.64184782607,130035.8722826087,135946.59375,4672324
2024-02-07,134567.4254076087,136439.15387228262,133483.79313858695,135946.59375,3348045
2024-02-08,136931.71492034313,140872.1959252451,135848.0826439951,140675.171875,5780714
2024-02-13,144615.661875,147768.046875,142842.4453125,147768.046875,6902585
2024-02-14,144123.08649966374,146979.9351042367,142743.91820780095,146487.375,4396924
2024-02-15,149048.69486652117,150427.8632261585,145797.79801880458,146684.40625,3560211
2024-02-16,148359.11329189374,148359.11329189374,143532.02394839918,144615.65625,3265836
2024-02-19,144024.57443820225,150920.41589557173,143827.55039656314,149048.6875,3997323
2024-02-20,148063.58422459892,148851.68048128343,145305.2473262032,147374.0,3507601
2024-02-21,144911.1933410235,149935.30677432887,144911.1933410235,146782.921875,4278500
2024-02-22,152201.10293530353,154171.34375,150329.37416134184,154171.34375,5966352
2024-02-23,164416.5837108891,164416.5837108891,157422.22934092316,158998.421875,7012032
2024-02-26,156043.07493819532,162347.84564276887,156043.07493819532,159392.484375,4329477
2024-02-27,156634.14164092977,157619.2620286086,151018.9554311606,151511.515625,6107954
2024-02-28,152201.07911392406,156831.14430379748,151511.49493670886,155649.0,3666960
2024-02-29,152595.1249399808,156043.0457746479,152201.07684459028,153875.78125,3386307
2024-03-04,158604.38466591592,165598.73951764262,158308.84854542042,164022.546875,5230909
2024-03-05,162643.35332478888,166485.32230096502,161658.23307448733,163332.9375,3612530
2024-03-06,161658.25382711785,163037.4223545887,160279.085299647,160476.109375,2672526
2024-03-07,162052.28002766828,163431.4483683293,158604.35917601577,162446.328125,3052700
2024-03-08,167273.41933900522,172297.5326407068,166780.85921138743,169342.171875,5089650
2024-03-11,162544.8543479892,166386.82363257802,162249.31824917466,164121.046875,3450905
2024-03-12,163628.4699664303,164712.1022178636,161559.71748642126,163234.421875,3102706
2024-03-13,166091.28919621027,167174.9215693765,159589.4949572127,161165.6875,5072935
2024-03-14,161165.6889669549,161756.76117588018,158702.888096433,159490.984375,3655060
2024-03-15,157225.1826923077,160476.0793269231,156240.0625,158801.375,4099531
2024-03-18,158801.39268867925,162052.2896854078,158604.36862827145,161855.265625,2696598
2024-03-19,159293.9460147472,159392.45804073033,155254.95294943822,157816.265625,4159293
2024-03-20,157816.2892571885,158998.4337460064,151807.0547723642,154171.34375,5692523
2024-03-21,162741.86044117648,168849.60580882354,160180.54786764705,167470.4375,9205769
2024-03-22,166485.34121024734,171312.43098498232,164909.14863074204,167273.4375,5400916
2024-03-25,167962.99157873378,172199.0083751476,165992.75120830873,166879.359375,3434516
2024-03-26,169440.66605322764,176829.06718926955,169342.15403808042,173972.21875,6549669
2024-03-27,174070.74032491722,180276.9976200331,172987.10809878586,178503.78125,5774536
2024-03-28,175642.21170033672,179687.90309343435,175642.21170033672,175839.5625,3424716
2024-03-29,176826.30382513662,181464.04728483607,175247.4975409836,180575.96875,3035080
2024-04-01,183930.9379380054,187976.62916947438,182549.48239555256,183042.859375,2723474
2024-04-02,185509.763150832,187483.27126945788,181957.44853730543,183832.28125,4207759
2024-04-03,179589.20776367188,181266.68937465124,175839.5429861886,176826.296875,5416518
2024-04-04,181957.43563829787,186003.12699468085,181562.7340425532,185509.75,5344102
2024-04-05,182352.14872811816,185115.06007248358,179391.88657344092,180378.640625,4043133
2024-04-08,181464.04811672185,181464.04811672185,177615.70778145693,178799.8125,3278855
2024-04-09,179885.2289331602,182845.4905173592,179293.1766163204,180477.28125,2302751
2024-04-11,180477.29097001062,185904.4375,179983.91401273885,185904.4375,4098231
2024-04-12,186200.48334945305,188864.71920024013,184523.001517476,184917.703125,3097301
2024-04-15,182944.16729210946,185904.4288987779,180575.95800677472,185707.078125,2672047
2024-04-16,181957.4368020659,183042.866197306,175938.23742846175,176727.640625,4956035
2024-04-17,177221.01608841633,180082.6026510912,175346.18351287072,176332.9375,4340591
2024-04-18,173668.69994514534,180872.00397696104,173076.64755896872,179885.25,4170243
2024-04-19,174852.79338574724,176135.573472663,167254.78825555395,171004.453125,7545976
2024-04-22,168438.90578562062,170116.38756555945,164787.91602928322,169326.984375,5882906
2024-04-23,170313.75970394738,171399.18922697369,167452.17277960526,168734.953125,3975371
2024-04-24,176530.29637096773,177813.0766129032,173964.73588709676,177418.375,4254632
2024-04-25,171497.8312939625,174359.41766192848,168340.21875,168340.21875,5332149
2024-04-26,173866.05299142294,175938.23636986784,172583.2728047666,175444.859375,5471765
2024-04-29,176727.64409820922,178010.4243177942,173274.0050454804,173570.03125,2892809
2024-04-30,173570.0286757319,176628.96607706658,171497.8452748278,171892.546875,3655060
2024-05-02,166761.44666258642,172385.9451594902,166761.44666258642,171300.515625,3168250
2024-05-03,174655.4621644053,175148.83917616916,170905.796875,170905.796875,2336256
2024-05-07,177023.68043569042,178503.81154301224,176925.00502853564,177221.03125,4349589
2024-05-08,175247.5015449438,177023.65865519663,173668.6952247191,175642.203125,2304744
2024-05-09,176628.98669113455,177023.6883373717,173076.671875,173076.671875,2861600
2024-05-10,174162.09856170093,177714.41331989993,174063.42315175096,177517.0625,2813668
2024-05-13,177615.7100108814,181562.72578890098,176628.9560663765,181365.375,3230023
2024-05-14,181760.0862284134,183338.89262344845,179391.87663586077,182845.515625,2763069
2024-05-16,188568.68308775907,191430.2695919689,188568.68308775907,190443.515625,5083178
2024-05-17,189456.77725118483,190936.9083234597,187384.59375,187384.59375,2841394
2024-05-20,189752.7805184771,190640.85905444503,186101.79098172014,187581.921875,3592128
2024-05-21,190838.2212076823,190936.8966064453,188667.36243489585,189456.765625,2468109
2024-05-22,189358.09243013404,195081.265625,188371.33843101922,195081.265625,3949439
2024-05-23,200804.419921875,201297.796875,195574.62421875002,197350.78125,4681849
2024-05-24,197153.4485460725,199817.68433723564,194883.9143536002,195969.34375,3793872
2024-05-27,200804.44556451612,206231.59274193548,196462.72782258064,198830.9375,4774882
2024-05-28,199817.65625,202777.91782407407,197844.14853395062,199817.65625,2084945
2024-05-29,207218.3101851852,207218.3101851852,197844.14853395062,199817.65625,3073139
2024-05-30,199817.6769289729,199817.6769289729,193107.75,193107.75,2402236
2024-05-31,191824.98024577167,192614.38345665962,185707.10536139004,186693.859375,5958829
2024-06-03,186989.88124356334,192022.3265962925,185707.10105561276,191627.625,2982443
2024-06-04,193798.48425375065,193897.1596530652,190344.84527774187,190739.546875,1996780
2024-06-05,186891.19251742386,192614.3652555498,186299.14016520392,191134.234375,2709631
2024-06-07,196857.42119728916,204751.453125,194686.56241716866,204751.453125,4805326
2024-06-10,203271.3046875,206724.943359375,202284.55078125,205244.8125,2448961
2024-06-11,207218.33382352942,212152.1036764706,203271.31794117647,209685.21875,3070163
2024-06-12,209191.86279069766,213138.87906976743,208205.10872093023,212152.125,2151331
2024-06-13,223006.4066722973,223499.78367820947,216099.128589527,219059.390625,5777279
2024-06-14,222019.6567449095,222019.6567449095,213138.87047511313,218072.640625,3311223
2024-06-17,216099.13999439465,226460.05766535876,216099.13999439465,220046.15625,2198340
2024-06-18,223993.14239072494,231393.796875,223993.14239072494,231393.796875,3136231
2024-06-19,231887.19352248395,239781.2256423983,228433.55447002142,230407.0625,3758652
2024-06-20,230407.0620723684,235340.8321381579,227940.17703947367,234354.078125,2927358
2024-06-21,227446.78308627137,231393.79884481838,226953.406116453,230900.421875,3848394
2024-06-24,224979.92656950673,226953.43469730942,217085.89405829596,220046.15625,5080726
2024-06-25,212645.47802083334,222019.640625,212152.10104166667,222019.640625,5730999
2024-06-26,224979.91693037975,235340.8341574367,224486.5399195675,233860.703125,5166862
2024-06-27,226747.07653937634,236133.12110200847,224771.06715776958,233663.109375,3763005
2024-06-28,232675.10468419662,234651.11406580338,229711.0906117865,233663.109375,2368287
2024-07-01,230699.09995355626,233663.11408572187,229217.09288747347,232675.109375,1709955
2024-07-02,232675.07852909484,234157.0853987069,227735.05563038794,229217.0625,2343947
2024-07-03,228229.0705773305,233169.09375,222301.04277012713,233169.09375,3315677
2024-07-04,237615.12734375,237615.12734375,222301.0546875,227241.078125,7599882
2024-07-05,225759.05899099575,234651.10070180084,224771.05435646186,233169.09375,4041293
2024-07-08,231193.08043361886,234157.0942853319,229711.0735077623,230699.078125,2309023
2024-07-09,232675.07999213837,238109.1052148847,230205.06852725366,235639.09375,4810781
2024-07-10,234651.1024123954,236133.109375,231193.08616631798,236133.109375,2579373
2024-07-11,239591.11627982365,245519.14389911827,238109.109375,238109.109375,5336097
2024-07-12,229217.05793991417,233169.0761802575,227241.0488197425,230205.0625,4972976
2024-07-15,232181.1015625,232675.10390625,223783.06171875002,227241.078125,3301380
2024-07-16,223783.03285944206,232181.0716201717,221313.02145922746,230205.0625,3982189
2024-07-17,226747.04081632654,227241.04308390024,217855.0,217855.0,6051510
2024-07-18,209950.953125,212420.9643382353,206492.9374264706,209950.953125,8847665
2024-07-19,205998.96412589497,211432.98955847253,204516.95718973747,206986.96875,4519170
2024-07-22,206492.97172256096,206986.9740472561,198094.9322027439,202540.953125,6662441
2024-07-23,205998.96939786585,206986.9740472561,198094.9322027439,202540.953125,5976519
2024-07-24,199576.92341127098,209950.97141037168,197600.91426858513,205998.953125,4838734
2024-07-25,193846.5035526316,196415.3155263158,186732.87039473685,187720.875,12503762
2024-07-26,188511.26111183522,192166.87781054483,183867.6398999609,189499.265625,8769107
2024-07-29,192660.9003546779,193352.50358672033,189894.48742650816,193253.703125,4017366
2024-07-30,189005.28928169666,189894.49346545793,184262.86696830334,186634.078125,5165131
2024-07-31,185744.87249486125,192660.90498137206,182978.45950025695,192265.703125,6439929
2024-08-01,199082.93492143042,199082.93492143042,190981.296875,190981.296875,6457167
2024-08-02,181397.65466224018,181792.85652424942,170332.00252598152,171122.40625,13050139
2024-08-05,165984.7869955157,169146.40198590647,149781.51016976297,154227.53125,12358821
2024-08-06,163119.56586934943,164403.97189981674,159562.74916959376,161736.359375,10717321
2024-08-07,158969.93357759895,168948.7796256645,155511.9176203485,167269.171875,9732037
2024-08-08,160649.5494377295,166182.375248623,159266.3429850061,161439.953125,5370361
2024-08-09,170727.2029154519,170727.2029154519,166775.18432944606,169442.796875,5141277
2024-08-12,172406.8164283192,177643.2412252825,170529.6075388418,174876.828125,4413736
2024-08-13,177742.02211036283,180212.03353490928,176655.2170835624,179718.03125,4234287
2024-08-14,185744.8590653455,185843.65952229511,182484.44398600695,184460.453125,4420516
2024-08-16,193648.913995994,197600.93264897348,192364.50793377566,197304.53125,6959688
2024-08-19,197502.12140600826,197502.12140600826,190092.08683599794,191574.09375,3977026
2024-08-20,196316.52658675515,200070.94430708565,195723.72378880822,197304.53125,4258190
2024-08-21,190684.87368574765,193056.08455023365,188807.66508469626,190289.671875,4508983
2024-08-22,189696.8759811617,192068.08693092622,186732.86229395604,188807.671875,3166217
2024-08-23,183768.84602425876,187029.26103436656,183176.04329514824,183274.84375,4371332
2024-08-26,185547.27900542872,186238.8822818068,177445.640625,177445.640625,4913204
2024-08-27,174679.2050714286,178038.42055357143,171319.98958928572,172900.796875,5796566
2024-08-28,172900.7991146124,178631.2255995538,171912.79454824317,177149.21875,5590086
2024-08-29,165589.56540954625,169640.38413376547,165194.36358279316,167664.375,8284585
2024-08-30,168948.7937176166,173394.81460492229,167367.986291019,171616.40625,4498221
2024-09-02,171517.57945402298,172801.98529094827,166379.95610632186,171912.78125,3507670
2024-09-03,170825.9929719994,171715.19709967318,166281.171875,166281.171875,3286574
2024-09-04,151065.9161014212,157092.74467054266,151065.9161014212,152943.125,10020391
2024-09-05,155116.72639585947,161044.7541562108,154721.52454516938,157487.9375,5349484
2024-09-06,155215.50941096546,156302.31437819693,153041.89947650256,154523.90625,3459914
2024-09-09,149979.0949442675,155808.32195461783,148694.6889928344,155116.71875,4484162
2024-09-10,155511.92753215434,159760.34740755628,152449.1132033762,153634.71875,4718523
2024-09-11,154919.12627226464,156796.33507275762,152449.11469266858,155314.328125,3203928
2024-09-12,163218.3707049763,169245.1991632109,161835.1641735782,166775.1875,8628996
2024-09-13,164502.75745738635,164700.3583672451,159167.53289120086,160847.140625,5246578
2024-09-19,152844.3023764725,153832.3069167212,142964.2569739856,150967.09375,15001257
2024-09-20,158574.74707590707,158871.14847231063,154029.92566438575,155215.53125,7155655
2024-09-23,153931.13632330246,160945.9698784722,153832.33585069445,160056.765625,4497592
2024-09-24,161736.33527331805,161736.33527331805,157290.31506116208,161538.734375,3442530
2024-09-25,164700.3626550212,167269.1745500605,163020.75487749546,163317.15625,4665075
2024-09-26,176260.0197622996,178730.03125,174086.40965312326,178730.03125,9519633
2024-09-27,185558.57993573177,187339.9423031148,181896.890625,181896.890625,6886272
2024-09-30,181797.94944695017,181896.91403565294,172792.171875,172792.171875,4859468
2024-10-02,170911.83435282376,173682.8426689089,167349.109375,167349.109375,4720638
2024-10-04,169922.19369256173,173781.8125358989,168932.54783529582,172297.34375,3633358
2024-10-07,176552.80259599784,182985.5,174177.65278528936,182985.5,3904925
2024-10-08,180313.46550210673,183084.47375351124,176156.953125,176156.953125,3988028
2024-10-10,182589.65419121587,186152.37915104447,181501.04378682378,184766.875,6325045
2024-10-11,188032.70833333334,189220.28333333333,183183.44375,184074.125,3475666
2024-10-14,184964.80625,190308.89375,184964.80625,184074.125,3309274
2024-10-15,189913.026090267,191199.56561041993,187735.80536385434,190902.671875,4060365
2024-10-16,182787.58847542395,190506.82610459725,181698.97804054053,186746.171875,4787317
2024-10-17,189220.29349489795,193970.59375,186746.178778699,193970.59375,3996946
2024-10-18,196147.79534837158,196147.79534837158,184272.04588227443,185360.65625,5509895
2024-10-21,187438.9063645888,190308.87905971712,186053.40230487165,188923.375,2428544
2024-10-22,193277.8280001997,193277.8280001997,185558.59062999202,185855.484375,3466963
2024-10-23,186548.24960140305,194663.3458705357,186053.42665816325,193970.59375,4366079
2024-10-24,191496.4616312437,199908.4509018668,188032.70134334007,196147.796875,6344515
2024-10-25,200898.10416666666,203867.04166666666,197335.37916666668,198918.8125,5530362
2024-10-28,201392.93789859695,202877.40672831633,192189.23115433674,193970.59375,4114186
2024-10-29,193970.59084340514,194960.2367150552,187142.03432901995,188329.609375,4067991
2024-10-30,188230.6375,193376.79583333334,187438.92083333334,192980.9375,3580400
2024-10-31,187933.75649154588,190902.69419283414,184173.1020699141,184371.03125,4573282
2024-11-01,180610.3468458425,182985.49661258233,178631.05537355927,180313.453125,3478519
2024-11-04,183282.39838917524,191991.28125,181797.92971971649,191991.28125,3569575
2024-11-05,191595.43646480332,196741.59488224637,190110.96769054089,191199.578125,3560310
2024-11-06,195652.98335354953,197137.4521195097,190704.75413368232,193772.65625,3460361
2024-11-07,195356.0896003575,196246.7708599336,191100.61247127168,193772.65625,2976546
2024-11-08,198423.984375,200898.09889339152,196741.58650249377,198423.984375,3031573
2024-11-11,197236.40811591383,197236.40811591383,190407.8520898235,190605.78125,2636191
2024-11-12,190506.814282831,190506.814282831,182985.50629036597,183876.1875,3920254
2024-11-13,183777.21115534447,187537.8649108119,180709.3094074631,181006.203125,3172827
